Iteration: 1| Trace:  3.03165
Iteration: 1831| Trace:  179.64873
Iteration: 1832| Trace:  205.31711
Iteration: 1833| Trace:  128.12932
Iteration: 1834| Trace:  199.47394
Iteration: 1835| Trace:  209.32245
Iteration: 1836| Trace:  199.65800
Iteration: 1837| Trace:  262.55420
Iteration: 1838| Trace:  162.14288
Iteration: 1839| Trace:  192.35550
Iteration: 1840| Trace:  224.41747
Iteration: 1841| Trace:  151.16867
Iteration: 1842| Trace:  102.08118
Iteration: 1843| Trace:  207.24034
Iteration: 1844| Trace:  251.90259
Iteration: 1845| Trace:  270.14987
Iteration: 1846| Trace:  185.07076
Iteration: 1847| Trace:  242.29471
Iteration: 1848| Trace:  197.46019
Iteration: 1849| Trace:  233.60918
Iteration: 1850| Trace:  280.42081
Iteration: 1851| Trace:  198.00667
Iteration: 1852| Trace:  224.11794
Iteration: 1853| Trace:  152.38419
Iteration: 1854| Trace:  252.03604
Iteration: 1855| Trace:  220.13077
Iteration: 1856| Trace:  202.53667
Iteration: 1857| Trace:  219.91820
Iteration: 1858| Trace:  198.68286
Iteration: 1859| Trace:  244.08022
Iteration: 1860| Trace:  221.83432
Iteration: 1861| Trace:  210.76366
Iteration: 1862| Trace:  166.09453
Iteration: 1863| Trace:  187.21196
Iteration: 1864| Trace:  182.83363
Iteration: 1865| Trace:  185.74397
Iteration: 1866| Trace:  157.52727
Iteration: 1867| Trace:  185.23383
Iteration: 1868| Trace:  192.46265
Iteration: 1869| Trace:  191.95865
Iteration: 1870| Trace:  174.16498
Iteration: 1871| Trace:  188.62195
Iteration: 1872| Trace:  189.63928
Iteration: 1873| Trace:  204.02704
Iteration: 1874| Trace:  173.62450
Iteration: 1875| Trace:  192.05603
Iteration: 1876| Trace:  210.38576
Iteration: 1877| Trace:  215.01764
Iteration: 1878| Trace:  185.51848
Iteration: 1879| Trace:  158.14622
Iteration: 1880| Trace:  215.36649
Iteration: 1881| Trace:  160.37291
Iteration: 1882| Trace:  179.03870
Iteration: 1883| Trace:  219.80772
Iteration: 1884| Trace:  171.89752
Iteration: 1885| Trace:  198.12601
Iteration: 1886| Trace:  216.55632
Iteration: 1887| Trace:  147.72571
Iteration: 1888| Trace:  218.12288
Iteration: 1889| Trace:  197.86293
Iteration: 1890| Trace:  202.20778
Iteration: 1891| Trace:  175.11963
Iteration: 1892| Trace:  154.10045
Iteration: 1893| Trace:  100.16954
Iteration: 1894| Trace:  131.56732
Iteration: 1895| Trace:  244.42433
Iteration: 1896| Trace:  226.97661
Iteration: 1897| Trace:  168.26736
Iteration: 1898| Trace:  227.11971
Iteration: 1899| Trace:  131.69005
Iteration: 1900| Trace:  192.98254
Iteration: 1901| Trace:  209.23845
Iteration: 1902| Trace:  186.38078
Iteration: 1903| Trace:  224.72496
Iteration: 1904| Trace:  173.88890
Iteration: 1905| Trace:  203.82841
Iteration: 1906| Trace:  243.79060
Iteration: 1907| Trace:  176.96016
Iteration: 1908| Trace:  207.62843
Iteration: 1909| Trace:  147.15643
Iteration: 1910| Trace:  214.51283
Iteration: 1911| Trace:  201.43408
Iteration: 1912| Trace:  181.39018
Iteration: 1913| Trace:  179.38904
Iteration: 1914| Trace:  158.71613
Iteration: 1915| Trace:  206.19476
Iteration: 1916| Trace:  205.08815
Iteration: 1917| Trace:  165.03969
Iteration: 1918| Trace:  226.07678
Iteration: 1919| Trace:  243.45221
Iteration: 1920| Trace:  206.54485
Iteration: 1921| Trace:  229.22185
Iteration: 1922| Trace:  174.88657
Iteration: 1923| Trace:  202.05257
Iteration: 1924| Trace:  162.48355
Iteration: 1925| Trace:  157.91374
Iteration: 1926| Trace:  184.25250
Iteration: 1927| Trace:  146.83058
Iteration: 1928| Trace:  231.62747
Iteration: 1929| Trace:  188.32541
Iteration: 1930| Trace:  214.26990
Iteration: 1931| Trace:  195.09753
Iteration: 1932| Trace:  169.81070
Iteration: 1933| Trace:  258.20700
Iteration: 1934| Trace:  172.59248
Iteration: 1935| Trace:  232.30095
Iteration: 1936| Trace:  165.21060
Iteration: 1937| Trace:  204.75700
Iteration: 1938| Trace:  187.88144
Iteration: 1939| Trace:  274.61871
Iteration: 1940| Trace:  205.07439
Iteration: 1941| Trace:  233.89624
Iteration: 1942| Trace:  153.60580
Iteration: 1943| Trace:  153.82457
Iteration: 1944| Trace:  251.59213
Iteration: 1945| Trace:  243.98492
Iteration: 1946| Trace:  165.94016
Iteration: 1947| Trace:  118.47771
Iteration: 1948| Trace:  198.12544
Iteration: 1949| Trace:  200.64084
Iteration: 1950| Trace:  267.73392
Iteration: 1951| Trace:  156.58318
Iteration: 1952| Trace:  184.76576
Iteration: 1953| Trace:  134.77686
Iteration: 1954| Trace:  196.83759
Iteration: 1955| Trace:  259.75146
Iteration: 1956| Trace:  222.23376
Iteration: 1957| Trace:  184.93225
Iteration: 1958| Trace:  181.41766
Iteration: 1959| Trace:  186.88435
Iteration: 1960| Trace:  136.94229
Iteration: 1961| Trace:  134.27995
Iteration: 1962| Trace:  253.01645
Iteration: 1963| Trace:  240.04123
Iteration: 1964| Trace:  170.43861
Iteration: 1965| Trace:  236.59412
Iteration: 1966| Trace:  169.26624
Iteration: 1967| Trace:  230.15894
Iteration: 1968| Trace:  211.30191
Iteration: 1969| Trace:  185.49478
Iteration: 1970| Trace:  158.67387
Iteration: 1971| Trace:  148.70030
Iteration: 1972| Trace:  157.93602
Iteration: 1973| Trace:  273.32166
Iteration: 1974| Trace:  135.97348
Iteration: 1975| Trace:  194.77924
Iteration: 1976| Trace:  182.96249
Iteration: 1977| Trace:  167.61369
Iteration: 1978| Trace:  240.72610
Iteration: 1979| Trace:  258.83484
Iteration: 1980| Trace:  182.75943
Iteration: 1981| Trace:  187.20557
Iteration: 1982| Trace:  215.78883
Iteration: 1983| Trace:  195.10405
Iteration: 1984| Trace:  224.64087
Iteration: 1985| Trace:  200.51859
Iteration: 1986| Trace:  189.69600
Iteration: 1987| Trace:  202.46007
Iteration: 1988| Trace:  172.60194
Iteration: 1989| Trace:  251.31482
Iteration: 1990| Trace:  200.20668
Iteration: 1991| Trace:  178.04329
Iteration: 1992| Trace:  198.57635
Iteration: 1993| Trace:  174.64447
Iteration: 1994| Trace:  174.18423
Iteration: 1995| Trace:  233.34175
Iteration: 1996| Trace:  179.94753
Iteration: 1997| Trace:  188.80223
Iteration: 1998| Trace:  177.88588
Iteration: 1999| Trace:  174.05466
Iteration: 2000| Trace:  191.56714
Iteration: 2001| Trace:  198.14116
Iteration: 2002| Trace:  177.03442
Iteration: 2003| Trace:  193.69873
Iteration: 2004| Trace:  144.61508
Iteration: 2005| Trace:  160.90674
Iteration: 2006| Trace:  187.58627
Iteration: 2007| Trace:  264.99719
Iteration: 2008| Trace:  206.37608
Iteration: 2009| Trace:  202.50061
Iteration: 2010| Trace:  190.96828
Iteration: 2011| Trace:  210.49889
Iteration: 2012| Trace:  167.76839
Iteration: 2013| Trace:  175.99135
Iteration: 2014| Trace:  195.78572
Iteration: 2015| Trace:  189.81575
Iteration: 2016| Trace:  245.65018
Iteration: 2017| Trace:  210.87894
Iteration: 2018| Trace:  180.09958
Iteration: 2019| Trace:  200.14465
Iteration: 2020| Trace:  125.68211
Iteration: 2021| Trace:  123.44193
Iteration: 2022| Trace:  189.57477
Iteration: 2023| Trace:  179.12509
Iteration: 2024| Trace:  190.43964
Iteration: 2025| Trace:  206.04800
Iteration: 2026| Trace:  166.71046
Iteration: 2027| Trace:  199.09825
Iteration: 2028| Trace:  187.42004
Iteration: 2029| Trace:  225.00464
Iteration: 2030| Trace:  180.26228
Iteration: 2031| Trace:  201.21468
Iteration: 2032| Trace:  142.87602
Iteration: 2033| Trace:  167.38353
Iteration: 2034| Trace:  231.41847
Iteration: 2035| Trace:  193.92992
Iteration: 2036| Trace:  197.93019
Iteration: 2037| Trace:  171.01161
Iteration: 2038| Trace:  166.24757
Iteration: 2039| Trace:  214.88243
Iteration: 2040| Trace:  159.46095
Iteration: 2041| Trace:  179.04343
Iteration: 2042| Trace:  269.91177
Iteration: 2043| Trace:  164.48358
Iteration: 2044| Trace:  231.90190
Iteration: 2045| Trace:  187.73558
Iteration: 2046| Trace:  194.09103
Iteration: 2047| Trace:  183.72975
Iteration: 2048| Trace:  209.12920
Iteration: 2049| Trace:  216.16772
Iteration: 2050| Trace:  176.71486
Iteration: 2051| Trace:  150.95451
Iteration: 2052| Trace:  184.93185
Iteration: 2053| Trace:  161.89534
Iteration: 2054| Trace:  209.53195
Iteration: 2055| Trace:  159.45110
Iteration: 2056| Trace:  203.82246
Iteration: 2057| Trace:  191.16673
Iteration: 2058| Trace:  213.14697
Iteration: 2059| Trace:  177.33478
Iteration: 2060| Trace:  182.70425
Iteration: 2061| Trace:  190.50212
Iteration: 2062| Trace:  222.37231
Iteration: 2063| Trace:  199.49527
Iteration: 2064| Trace:  185.31490
Iteration: 2065| Trace:  155.40349
Iteration: 2066| Trace:  196.94482
Iteration: 2067| Trace:  193.53175
Iteration: 2068| Trace:  235.54469
Iteration: 2069| Trace:  205.38499
Iteration: 2070| Trace:  179.21346
Iteration: 2071| Trace:  146.01778
Iteration: 2072| Trace:  228.81781
Iteration: 2073| Trace:  213.77490
Iteration: 2074| Trace:  194.05197
Iteration: 2075| Trace:  225.45747
Iteration: 2076| Trace:  214.68401
Iteration: 2077| Trace:  246.56108
Iteration: 2078| Trace:  160.52832
Iteration: 2079| Trace:  242.72932
Iteration: 2080| Trace:  182.25865
Iteration: 2081| Trace:  163.45183
Iteration: 2082| Trace:  184.43773
Iteration: 2083| Trace:  164.90771
Iteration: 2084| Trace:  205.52208
Iteration: 2085| Trace:  127.02974
Iteration: 2086| Trace:  200.07477
Iteration: 2087| Trace:  233.66673
Iteration: 2088| Trace:  160.17676
Iteration: 2089| Trace:  239.87726
Iteration: 2090| Trace:  194.12416
Iteration: 2091| Trace:  116.41020
Iteration: 2092| Trace:  267.17480
Iteration: 2093| Trace:  177.52939
Iteration: 2094| Trace:  204.90166
Iteration: 2095| Trace:  178.34529
Iteration: 2096| Trace:  111.33475
Iteration: 2097| Trace:  168.98996
Iteration: 2098| Trace:  131.11250
Iteration: 2099| Trace:  221.57422
Iteration: 2100| Trace:  162.64368
Iteration: 2101| Trace:  183.18388
Iteration: 2102| Trace:  167.27513
Iteration: 2103| Trace:  229.38524
Iteration: 2104| Trace:  169.29974
Iteration: 2105| Trace:  210.48849
Iteration: 2106| Trace:  199.05539
Iteration: 2107| Trace:  184.11102
Iteration: 2108| Trace:  168.40430
Iteration: 2109| Trace:  183.53882
Iteration: 2110| Trace:  152.73964
Iteration: 2111| Trace:  201.12233
Iteration: 2112| Trace:  155.80588
Iteration: 2113| Trace:  215.08287
Iteration: 2114| Trace:  189.48549
Iteration: 2115| Trace:  114.02457
Iteration: 2116| Trace:  137.67592
Iteration: 2117| Trace:  198.11951
Iteration: 2118| Trace:  186.75204
Iteration: 2119| Trace:  241.17819
Iteration: 2120| Trace:  157.75037
Iteration: 2121| Trace:  214.59528
Iteration: 2122| Trace:  198.86537
Iteration: 2123| Trace:  178.92590
Iteration: 2124| Trace:  199.58762
Iteration: 2125| Trace:  146.67419
Iteration: 2126| Trace:  223.90036
Iteration: 2127| Trace:  255.36102
Iteration: 2128| Trace:  172.06956
Iteration: 2129| Trace:  236.88995
Iteration: 2130| Trace:  175.12679
Iteration: 2131| Trace:  177.31165
Iteration: 2132| Trace:  216.55228
Iteration: 2133| Trace:  177.68735
Iteration: 2134| Trace:  228.67230
Iteration: 2135| Trace:  217.21548
Iteration: 2136| Trace:  186.93694
Iteration: 2137| Trace:  243.84326
Iteration: 2138| Trace:  179.67195
Iteration: 2139| Trace:  206.16776
Iteration: 2140| Trace:  320.14856
Iteration: 2141| Trace:  237.50372
Iteration: 2142| Trace:  284.44916
Iteration: 2143| Trace:  236.10629
Iteration: 2144| Trace:  226.20290
Iteration: 2145| Trace:  197.09320
Iteration: 2146| Trace:  209.73187
Iteration: 2147| Trace:  196.95248
Iteration: 2148| Trace:  217.09671
Iteration: 2149| Trace:  164.04189
Iteration: 2150| Trace:  204.44948
Iteration: 2151| Trace:  220.23737
Iteration: 2152| Trace:  208.01657
Iteration: 2153| Trace:  170.76248
Iteration: 2154| Trace:  289.68573
Iteration: 2155| Trace:  154.19420
Iteration: 2156| Trace:  236.25421
Iteration: 2157| Trace:  207.87152
Iteration: 2158| Trace:  120.39289
Iteration: 2159| Trace:  208.17305
Iteration: 2160| Trace:  164.20531
Iteration: 2161| Trace:  206.34705
Iteration: 2162| Trace:  173.77975
Iteration: 2163| Trace:  205.36855
Iteration: 2164| Trace:  184.19557
Iteration: 2165| Trace:  188.92577
Iteration: 2166| Trace:  205.16133
Iteration: 2167| Trace:  225.98773
Iteration: 2168| Trace:  305.16098
Iteration: 2169| Trace:  196.82317
Iteration: 2170| Trace:  183.38823
Iteration: 2171| Trace:  194.11505
Iteration: 2172| Trace:  187.76825
Iteration: 2173| Trace:  155.37823
Iteration: 2174| Trace:  223.85822
Iteration: 2175| Trace:  172.82077
Iteration: 2176| Trace:  135.96455
Iteration: 2177| Trace:  169.77278
Iteration: 2178| Trace:  134.32341
Iteration: 2179| Trace:  196.91383
Iteration: 2180| Trace:  164.53471
Iteration: 2181| Trace:  151.60579
Iteration: 2182| Trace:  248.73016
Iteration: 2183| Trace:  283.23431
Iteration: 2184| Trace:  170.94672
Iteration: 2185| Trace:  157.33795
Iteration: 2186| Trace:  165.95097
Iteration: 2187| Trace:  176.01952
Iteration: 2188| Trace:  201.60468
Iteration: 2189| Trace:  259.27032
Iteration: 2190| Trace:  213.72635
Iteration: 2191| Trace:  191.86192
Iteration: 2192| Trace:  176.91724
Iteration: 2193| Trace:  149.33224
Iteration: 2194| Trace:  122.68509
Iteration: 2195| Trace:  144.86356
Iteration: 2196| Trace:  224.96959
Iteration: 2197| Trace:  167.52402
Iteration: 2198| Trace:  197.49080
Iteration: 2199| Trace:  202.08234
Iteration: 2200| Trace:  210.29848
Iteration: 2201| Trace:  222.00610
Iteration: 2202| Trace:  230.44807
Iteration: 2203| Trace:  149.92061
Iteration: 2204| Trace:  217.51953
Iteration: 2205| Trace:  179.01703
Iteration: 2206| Trace:  184.50162
Iteration: 2207| Trace:  190.87976
Iteration: 2208| Trace:  152.38025
Iteration: 2209| Trace:  179.08122
Iteration: 2210| Trace:  176.55743
Iteration: 2211| Trace:  185.27428
Iteration: 2212| Trace:  252.08093
Iteration: 2213| Trace:  210.35852
Iteration: 2214| Trace:  218.44958
Iteration: 2215| Trace:  227.33762
Iteration: 2216| Trace:  179.04395
Iteration: 2217| Trace:  191.42967
Iteration: 2218| Trace:  157.06822
Iteration: 2219| Trace:  232.00395
Iteration: 2220| Trace:  219.25748
Iteration: 2221| Trace:  192.17836
Iteration: 2222| Trace:  206.42729
Iteration: 2223| Trace:  220.26582
Iteration: 2224| Trace:  189.23996
Iteration: 2225| Trace:  226.14095
Iteration: 2226| Trace:  228.54646
Iteration: 2227| Trace:  205.33104
Iteration: 2228| Trace:  205.55453
Iteration: 2229| Trace:  212.23352
Iteration: 2230| Trace:  172.73750
Iteration: 2231| Trace:  215.85977
Iteration: 2232| Trace:  186.07959
Iteration: 2233| Trace:  208.03827
Iteration: 2234| Trace:  197.07700
Iteration: 2235| Trace:  251.56773
Iteration: 2236| Trace:  249.38663
Iteration: 2237| Trace:  189.92421
Iteration: 2238| Trace:  262.26108
Iteration: 2239| Trace:  246.65422
Iteration: 2240| Trace:  163.75826
Iteration: 2241| Trace:  189.01697
Iteration: 2242| Trace:  221.45467
Iteration: 2243| Trace:  196.61179
Iteration: 2244| Trace:  161.71158
Iteration: 2245| Trace:  143.91328
Iteration: 2246| Trace:  153.61101
Iteration: 2247| Trace:  210.60123
Iteration: 2248| Trace:  178.32413
Iteration: 2249| Trace:  183.24464
Iteration: 2250| Trace:  235.42964
Iteration: 2251| Trace:  240.28287
Iteration: 2252| Trace:  187.40405
Iteration: 2253| Trace:  238.77448
Iteration: 2254| Trace:  191.00972
Iteration: 2255| Trace:  170.57410
Iteration: 2256| Trace:  206.46378
Iteration: 2257| Trace:  178.32892
Iteration: 2258| Trace:  228.57529
Iteration: 2259| Trace:  105.83434
Iteration: 2260| Trace:  229.13261
Iteration: 2261| Trace:  195.22566
Iteration: 2262| Trace:  213.49969
Iteration: 2263| Trace:  225.08951
Iteration: 2264| Trace:  185.65340
Iteration: 2265| Trace:  194.78073
Iteration: 2266| Trace:  129.75681
Iteration: 2267| Trace:  188.85991
Iteration: 2268| Trace:  175.17316
Iteration: 2269| Trace:  194.70277
Iteration: 2270| Trace:  180.94380
Iteration: 2271| Trace:  155.00171
Iteration: 2272| Trace:  249.87607
Iteration: 2273| Trace:  169.00630
Iteration: 2274| Trace:  200.06021
Iteration: 2275| Trace:  212.03137
Iteration: 2276| Trace:  225.04099
Iteration: 2277| Trace:  184.00641
Iteration: 2278| Trace:  213.37770
Iteration: 2279| Trace:  188.47356
Iteration: 2280| Trace:  172.28188
Iteration: 2281| Trace:  183.09474
Iteration: 2282| Trace:  207.55975
Iteration: 2283| Trace:  148.17461
Iteration: 2284| Trace:  225.95987
Iteration: 2285| Trace:  158.08205
Iteration: 2286| Trace:  267.90433
Iteration: 2287| Trace:  123.47122
Iteration: 2288| Trace:  241.49927
Iteration: 2289| Trace:  189.67805
Iteration: 2290| Trace:  172.68675
Iteration: 2291| Trace:  158.71614
Iteration: 2292| Trace:  245.54402
Iteration: 2293| Trace:  134.56924
Iteration: 2294| Trace:  165.63818
Iteration: 2295| Trace:  251.01515
Iteration: 2296| Trace:  192.98116
Iteration: 2297| Trace:  193.34674
Iteration: 2298| Trace:  141.96797
Iteration: 2299| Trace:  209.59702
Iteration: 2300| Trace:  152.89694
Iteration: 2301| Trace:  156.13872
Iteration: 2302| Trace:  132.71509
Iteration: 2303| Trace:  148.30965
Iteration: 2304| Trace:  231.75531
Iteration: 2305| Trace:  191.51172
Iteration: 2306| Trace:  156.71320
Iteration: 2307| Trace:  204.96388
Iteration: 2308| Trace:  178.65211
Iteration: 2309| Trace:  194.14517
Iteration: 2310| Trace:  181.40843
Iteration: 2311| Trace:  182.81389
Iteration: 2312| Trace:  136.94812
Iteration: 2313| Trace:  136.53267
Iteration: 2314| Trace:  136.86502
Iteration: 2315| Trace:  246.36032
Iteration: 2316| Trace:  192.60570
Iteration: 2317| Trace:  146.42581
Iteration: 2318| Trace:  246.49835
Iteration: 2319| Trace:  242.54649
Iteration: 2320| Trace:  185.83081
Iteration: 2321| Trace:  123.89249
Iteration: 2322| Trace:  191.77660
Iteration: 2323| Trace:  163.28079
Iteration: 2324| Trace:  175.48730
Iteration: 2325| Trace:  187.35632
Iteration: 2326| Trace:  188.50633
Iteration: 2327| Trace:  241.97937
Iteration: 2328| Trace:  214.94151
Iteration: 2329| Trace:  210.71678
Iteration: 2330| Trace:  174.86731
Iteration: 2331| Trace:  199.91457
Iteration: 2332| Trace:  197.32256
Iteration: 2333| Trace:  199.14220
Iteration: 2334| Trace:  217.85321
Iteration: 2335| Trace:  218.00778
Iteration: 2336| Trace:  128.13821
Iteration: 2337| Trace:  192.06107
Iteration: 2338| Trace:  181.48550
Iteration: 2339| Trace:  196.87427
Iteration: 2340| Trace:  185.67076
Iteration: 2341| Trace:  193.06369
Iteration: 2342| Trace:  183.40172
Iteration: 2343| Trace:  182.32968
Iteration: 2344| Trace:  205.14807
Iteration: 2345| Trace:  197.94257
Iteration: 2346| Trace:  218.38750
Iteration: 2347| Trace:  253.86263
Iteration: 2348| Trace:  146.36188
Iteration: 2349| Trace:  214.46826
Iteration: 2350| Trace:  268.67792
Iteration: 2351| Trace:  215.20731
Iteration: 2352| Trace:  175.98923
Iteration: 2353| Trace:  146.71620
Iteration: 2354| Trace:  199.53996
Iteration: 2355| Trace:  214.38239
Iteration: 2356| Trace:  190.33400
Iteration: 2357| Trace:  198.25409
Iteration: 2358| Trace:  160.38254
Iteration: 2359| Trace:  154.27144
Iteration: 2360| Trace:  188.74359
Iteration: 2361| Trace:  188.00056
Iteration: 2362| Trace:  163.99249
Iteration: 2363| Trace:  165.23514
Iteration: 2364| Trace:  204.01678
Iteration: 2365| Trace:  170.19876
Iteration: 2366| Trace:  259.45325
Iteration: 2367| Trace:  182.51665
Iteration: 2368| Trace:  169.95152
Iteration: 2369| Trace:  244.05490
Iteration: 2370| Trace:  191.43474
Iteration: 2371| Trace:  235.72557
Iteration: 2372| Trace:  203.33611
Iteration: 2373| Trace:  227.80901
Iteration: 2374| Trace:  176.12553
Iteration: 2375| Trace:  205.24512
Iteration: 2376| Trace:  219.89790
Iteration: 2377| Trace:  155.19373
Iteration: 2378| Trace:  168.45857
Iteration: 2379| Trace:  184.00461
Iteration: 2380| Trace:  207.90393
Iteration: 2381| Trace:  190.87407
Iteration: 2382| Trace:  167.43546
Iteration: 2383| Trace:  197.31718
Iteration: 2384| Trace:  221.62895
Iteration: 2385| Trace:  144.63806
Iteration: 2386| Trace:  148.80031
Iteration: 2387| Trace:  111.05248
Iteration: 2388| Trace:  183.97815
Iteration: 2389| Trace:  86.27194
Iteration: 2390| Trace:  180.29433
Iteration: 2391| Trace:  185.40430
Iteration: 2392| Trace:  214.96111
Iteration: 2393| Trace:  180.84613
Iteration: 2394| Trace:  174.46971
Iteration: 2395| Trace:  181.07011
Iteration: 2396| Trace:  203.85091
Iteration: 2397| Trace:  192.81200
Iteration: 2398| Trace:  160.61261
Iteration: 2399| Trace:  226.21541
Iteration: 2400| Trace:  225.45766
Iteration: 2401| Trace:  192.08751
Iteration: 2402| Trace:  209.77336
Iteration: 2403| Trace:  182.97704
Iteration: 2404| Trace:  163.36130
Iteration: 2405| Trace:  183.00972
Iteration: 2406| Trace:  133.34743
Iteration: 2407| Trace:  155.71275
Iteration: 2408| Trace:  163.48724
Iteration: 2409| Trace:  214.30142
Iteration: 2410| Trace:  204.33504
Iteration: 2411| Trace:  139.24771
Iteration: 2412| Trace:  198.60439
Iteration: 2413| Trace:  157.85739
Iteration: 2414| Trace:  175.13542
Iteration: 2415| Trace:  197.78981
Iteration: 2416| Trace:  175.16805
Iteration: 2417| Trace:  167.03630
Iteration: 2418| Trace:  214.79938
Iteration: 2419| Trace:  144.36534
Iteration: 2420| Trace:  187.19142
Iteration: 2421| Trace:  162.33141
Iteration: 2422| Trace:  196.77513
Iteration: 2423| Trace:  201.20160
Iteration: 2424| Trace:  139.26122
Iteration: 2425| Trace:  198.89987
Iteration: 2426| Trace:  167.25233
Iteration: 2427| Trace:  156.16805
Iteration: 2428| Trace:  205.20880
Iteration: 2429| Trace:  172.31197
Iteration: 2430| Trace:  178.36412
Iteration: 2431| Trace:  163.41501
Iteration: 2432| Trace:  198.61284
Iteration: 2433| Trace:  182.94479
Iteration: 2434| Trace:  227.63052
Iteration: 2435| Trace:  229.02484
Iteration: 2436| Trace:  177.94926
Iteration: 2437| Trace:  155.57750
Iteration: 2438| Trace:  178.12289
Iteration: 2439| Trace:  162.86296
Iteration: 2440| Trace:  184.56647
Iteration: 2441| Trace:  204.17160
Iteration: 2442| Trace:  220.27892
Iteration: 2443| Trace:  174.10420
Iteration: 2444| Trace:  122.84207
Iteration: 2445| Trace:  223.75237
Iteration: 2446| Trace:  187.88503
Iteration: 2447| Trace:  226.48570
Iteration: 2448| Trace:  179.50696
Iteration: 2449| Trace:  251.66371
Iteration: 2450| Trace:  215.98312
Iteration: 2451| Trace:  195.45695
Iteration: 2452| Trace:  184.33009
Iteration: 2453| Trace:  132.85205
Iteration: 2454| Trace:  218.65147
Iteration: 2455| Trace:  193.14464
Iteration: 2456| Trace:  196.74083
Iteration: 2457| Trace:  201.26442
Iteration: 2458| Trace:  167.42082
Iteration: 2459| Trace:  190.87172
Iteration: 2460| Trace:  202.55592
Iteration: 2461| Trace:  235.76500
Iteration: 2462| Trace:  201.76488
Iteration: 2463| Trace:  212.05402
Iteration: 2464| Trace:  161.10631
Iteration: 2465| Trace:  209.09038
Iteration: 2466| Trace:  210.09885
Iteration: 2467| Trace:  238.79941
Iteration: 2468| Trace:  191.58713
Iteration: 2469| Trace:  205.45239
Iteration: 2470| Trace:  144.29967
Iteration: 2471| Trace:  225.89020
Iteration: 2472| Trace:  161.30655
Iteration: 2473| Trace:  190.45560
Iteration: 2474| Trace:  218.95210
Iteration: 2475| Trace:  221.96786
Iteration: 2476| Trace:  170.51064
Iteration: 2477| Trace:  184.54628
Iteration: 2478| Trace:  161.19118
Iteration: 2479| Trace:  219.54802
Iteration: 2480| Trace:  222.55121
Iteration: 2481| Trace:  212.67805
Iteration: 2482| Trace:  216.12711
Iteration: 2483| Trace:  155.44296
Iteration: 2484| Trace:  224.16280
Iteration: 2485| Trace:  156.61644
Iteration: 2486| Trace:  126.89681
Iteration: 2487| Trace:  202.95596
Iteration: 2488| Trace:  206.97830
Iteration: 2489| Trace:  222.48497
Iteration: 2490| Trace:  216.53197
Iteration: 2491| Trace:  232.50427
Iteration: 2492| Trace:  203.16867
Iteration: 2493| Trace:  167.15411
Iteration: 2494| Trace:  173.81567
Iteration: 2495| Trace:  226.34657
Iteration: 2496| Trace:  231.98639
Iteration: 2497| Trace:  171.08644
Iteration: 2498| Trace:  140.05115
Iteration: 2499| Trace:  229.17931
Iteration: 2500| Trace:  176.17422
Iteration: 2501| Trace:  209.81262
Iteration: 2502| Trace:  254.20708
Iteration: 2503| Trace:  222.37633
Iteration: 2504| Trace:  220.70935
Iteration: 2505| Trace:  114.62908
Iteration: 2506| Trace:  206.55678
Iteration: 2507| Trace:  245.91165
Iteration: 2508| Trace:  158.71736
Iteration: 2509| Trace:  225.27832
Iteration: 2510| Trace:  143.73112
Iteration: 2511| Trace:  207.66809
Iteration: 2512| Trace:  191.10847
Iteration: 2513| Trace:  157.23920
Iteration: 2514| Trace:  199.55777
Iteration: 2515| Trace:  213.87877
Iteration: 2516| Trace:  255.48131
Iteration: 2517| Trace:  178.77364
Iteration: 2518| Trace:  205.65536
Iteration: 2519| Trace:  152.98973
Iteration: 2520| Trace:  165.30209
Iteration: 2521| Trace:  216.69635
Iteration: 2522| Trace:  151.62741
Iteration: 2523| Trace:  122.98722
Iteration: 2524| Trace:  190.46437
Iteration: 2525| Trace:  221.98538
Iteration: 2526| Trace:  228.65419
Iteration: 2527| Trace:  181.04987
Iteration: 2528| Trace:  214.79865
Iteration: 2529| Trace:  182.58791
Iteration: 2530| Trace:  217.78503
Iteration: 2531| Trace:  249.44295
Iteration: 2532| Trace:  187.81749
Iteration: 2533| Trace:  216.78612
Iteration: 2534| Trace:  176.46611
Iteration: 2535| Trace:  228.15843
Iteration: 2536| Trace:  184.96036
Iteration: 2537| Trace:  205.48523
Iteration: 2538| Trace:  223.76280
Iteration: 2539| Trace:  164.80055
Iteration: 2540| Trace:  234.83034
Iteration: 2541| Trace:  230.13078
Iteration: 2542| Trace:  183.68030
Iteration: 2543| Trace:  184.01872
Iteration: 2544| Trace:  138.50430
Iteration: 2545| Trace:  207.63231
Iteration: 2546| Trace:  249.16875
Iteration: 2547| Trace:  191.57056
Iteration: 2548| Trace:  219.95815
Iteration: 2549| Trace:  208.16679
Iteration: 2550| Trace:  191.62703
Iteration: 2551| Trace:  229.43549
Iteration: 2552| Trace:  166.40958
Iteration: 2553| Trace:  227.69685
Iteration: 2554| Trace:  213.53209
Iteration: 2555| Trace:  222.61899
Iteration: 2556| Trace:  200.09741
Iteration: 2557| Trace:  177.34283
Iteration: 2558| Trace:  185.34239
Iteration: 2559| Trace:  222.50304
Iteration: 2560| Trace:  206.02788
Iteration: 2561| Trace:  193.88283
Iteration: 2562| Trace:  184.76193
Iteration: 2563| Trace:  198.03409
Iteration: 2564| Trace:  183.46823
Iteration: 2565| Trace:  152.29108
