Iteration: 1| Trace:  3.06211
Iteration: 777| Trace:  129.07683
Iteration: 778| Trace:  149.44574
Iteration: 779| Trace:  113.33546
Iteration: 780| Trace:  168.62675
Iteration: 781| Trace:  144.20015
Iteration: 782| Trace:  140.90968
Iteration: 783| Trace:  162.99435
Iteration: 784| Trace:  130.69560
Iteration: 785| Trace:  153.27213
Iteration: 786| Trace:  136.32767
Iteration: 787| Trace:  157.74678
Iteration: 788| Trace:  148.94104
Iteration: 789| Trace:  162.17416
Iteration: 790| Trace:  140.97734
Iteration: 791| Trace:  148.18282
Iteration: 792| Trace:  162.90103
Iteration: 793| Trace:  156.82921
Iteration: 794| Trace:  124.89786
Iteration: 795| Trace:  136.72311
Iteration: 796| Trace:  166.65984
Iteration: 797| Trace:  178.54489
Iteration: 798| Trace:  158.29352
Iteration: 799| Trace:  164.57497
Iteration: 800| Trace:  123.22587
Iteration: 801| Trace:  134.72990
Iteration: 802| Trace:  151.93077
Iteration: 803| Trace:  169.87086
Iteration: 804| Trace:  183.55519
Iteration: 805| Trace:  164.96701
Iteration: 806| Trace:  138.45758
Iteration: 807| Trace:  160.26160
Iteration: 808| Trace:  208.29364
Iteration: 809| Trace:  152.22937
Iteration: 810| Trace:  156.21124
Iteration: 811| Trace:  166.26422
Iteration: 812| Trace:  112.69367
Iteration: 813| Trace:  173.42166
Iteration: 814| Trace:  130.52098
Iteration: 815| Trace:  188.82712
Iteration: 816| Trace:  147.84387
Iteration: 817| Trace:  180.03186
Iteration: 818| Trace:  198.26901
Iteration: 819| Trace:  165.13919
Iteration: 820| Trace:  120.67152
Iteration: 821| Trace:  129.47919
Iteration: 822| Trace:  181.94359
Iteration: 823| Trace:  160.16977
Iteration: 824| Trace:  188.19469
Iteration: 825| Trace:  154.89369
Iteration: 826| Trace:  154.62456
Iteration: 827| Trace:  134.73645
Iteration: 828| Trace:  123.71073
Iteration: 829| Trace:  121.20756
Iteration: 830| Trace:  128.86552
Iteration: 831| Trace:  145.44897
Iteration: 832| Trace:  171.06775
Iteration: 833| Trace:  154.61427
Iteration: 834| Trace:  158.12291
Iteration: 835| Trace:  181.61838
Iteration: 836| Trace:  123.07674
Iteration: 837| Trace:  142.40131
Iteration: 838| Trace:  126.09477
Iteration: 839| Trace:  159.99763
Iteration: 840| Trace:  144.08878
Iteration: 841| Trace:  174.88058
Iteration: 842| Trace:  174.42723
Iteration: 843| Trace:  171.67235
Iteration: 844| Trace:  156.91399
Iteration: 845| Trace:  129.65594
Iteration: 846| Trace:  186.07260
Iteration: 847| Trace:  126.90018
Iteration: 848| Trace:  145.87068
Iteration: 849| Trace:  119.75286
Iteration: 850| Trace:  146.28958
Iteration: 851| Trace:  122.63840
Iteration: 852| Trace:  152.81348
Iteration: 853| Trace:  184.82762
Iteration: 854| Trace:  112.02441
Iteration: 855| Trace:  157.76624
Iteration: 856| Trace:  174.53819
Iteration: 857| Trace:  144.85713
Iteration: 858| Trace:  112.06329
Iteration: 859| Trace:  128.54196
Iteration: 860| Trace:  171.77901
Iteration: 861| Trace:  179.53520
Iteration: 862| Trace:  181.46893
Iteration: 863| Trace:  157.01965
Iteration: 864| Trace:  172.00235
Iteration: 865| Trace:  148.52686
Iteration: 866| Trace:  179.64847
Iteration: 867| Trace:  165.20509
Iteration: 868| Trace:  178.81763
Iteration: 869| Trace:  134.69615
Iteration: 870| Trace:  137.76636
Iteration: 871| Trace:  122.78415
Iteration: 872| Trace:  146.15450
Iteration: 873| Trace:  146.86539
Iteration: 874| Trace:  163.35139
Iteration: 875| Trace:  152.78185
Iteration: 876| Trace:  143.04237
Iteration: 877| Trace:  136.37007
Iteration: 878| Trace:  176.20387
Iteration: 879| Trace:  177.97955
Iteration: 880| Trace:  138.21359
Iteration: 881| Trace:  168.07462
Iteration: 882| Trace:  119.13719
Iteration: 883| Trace:  158.81976
Iteration: 884| Trace:  152.88750
Iteration: 885| Trace:  168.08771
Iteration: 886| Trace:  161.92969
Iteration: 887| Trace:  153.14349
Iteration: 888| Trace:  197.00072
Iteration: 889| Trace:  130.31862
Iteration: 890| Trace:  123.42136
Iteration: 891| Trace:  157.23027
Iteration: 892| Trace:  165.02544
Iteration: 893| Trace:  144.15483
Iteration: 894| Trace:  159.46240
Iteration: 895| Trace:  148.61952
Iteration: 896| Trace:  157.88875
Iteration: 897| Trace:  155.63992
Iteration: 898| Trace:  158.41075
Iteration: 899| Trace:  169.03081
Iteration: 900| Trace:  186.55350
Iteration: 901| Trace:  167.47035
Iteration: 902| Trace:  143.67793
Iteration: 903| Trace:  136.91795
Iteration: 904| Trace:  151.55769
Iteration: 905| Trace:  152.36870
Iteration: 906| Trace:  147.23807
Iteration: 907| Trace:  123.78620
Iteration: 908| Trace:  159.63194
Iteration: 909| Trace:  141.91039
Iteration: 910| Trace:  148.04849
Iteration: 911| Trace:  171.70673
Iteration: 912| Trace:  158.99432
Iteration: 913| Trace:  180.14619
Iteration: 914| Trace:  152.19455
Iteration: 915| Trace:  120.47123
Iteration: 916| Trace:  150.19157
Iteration: 917| Trace:  123.82024
Iteration: 918| Trace:  141.46188
Iteration: 919| Trace:  178.24295
Iteration: 920| Trace:  145.72900
Iteration: 921| Trace:  116.98603
Iteration: 922| Trace:  172.60403
Iteration: 923| Trace:  176.98167
Iteration: 924| Trace:  175.49562
Iteration: 925| Trace:  203.50336
Iteration: 926| Trace:  154.76541
Iteration: 927| Trace:  148.76282
Iteration: 928| Trace:  180.82291
Iteration: 929| Trace:  165.89560
Iteration: 930| Trace:  187.69867
Iteration: 931| Trace:  157.97353
Iteration: 932| Trace:  149.81757
Iteration: 933| Trace:  147.25526
Iteration: 934| Trace:  161.35497
Iteration: 935| Trace:  157.99927
Iteration: 936| Trace:  146.73837
Iteration: 937| Trace:  168.13089
Iteration: 938| Trace:  176.82587
Iteration: 939| Trace:  164.24945
Iteration: 940| Trace:  169.49590
Iteration: 941| Trace:  141.96526
Iteration: 942| Trace:  160.05823
Iteration: 943| Trace:  185.86717
Iteration: 944| Trace:  142.78853
Iteration: 945| Trace:  172.14928
Iteration: 946| Trace:  138.67107
Iteration: 947| Trace:  72.61369
Iteration: 948| Trace:  178.19786
Iteration: 949| Trace:  171.99484
Iteration: 950| Trace:  156.97186
Iteration: 951| Trace:  172.31433
Iteration: 952| Trace:  163.03874
Iteration: 953| Trace:  195.17522
Iteration: 954| Trace:  166.80946
Iteration: 955| Trace:  143.10448
Iteration: 956| Trace:  167.99797
Iteration: 957| Trace:  151.11537
Iteration: 958| Trace:  161.01598
Iteration: 959| Trace:  166.40796
Iteration: 960| Trace:  173.43544
Iteration: 961| Trace:  163.68108
Iteration: 962| Trace:  114.94013
Iteration: 963| Trace:  145.68202
Iteration: 964| Trace:  134.97527
Iteration: 965| Trace:  150.83881
Iteration: 966| Trace:  151.37482
Iteration: 967| Trace:  178.84964
Iteration: 968| Trace:  151.67812
Iteration: 969| Trace:  147.53587
Iteration: 970| Trace:  193.23137
Iteration: 971| Trace:  154.29823
Iteration: 972| Trace:  153.79007
Iteration: 973| Trace:  174.14540
Iteration: 974| Trace:  106.05059
Iteration: 975| Trace:  195.72980
Iteration: 976| Trace:  148.12679
Iteration: 977| Trace:  116.91605
Iteration: 978| Trace:  224.16399
Iteration: 979| Trace:  146.74364
Iteration: 980| Trace:  132.11369
Iteration: 981| Trace:  154.16501
Iteration: 982| Trace:  178.80704
Iteration: 983| Trace:  164.85019
Iteration: 984| Trace:  180.50940
Iteration: 985| Trace:  106.12437
Iteration: 986| Trace:  133.17761
Iteration: 987| Trace:  173.11850
Iteration: 988| Trace:  144.75449
Iteration: 989| Trace:  187.28593
Iteration: 990| Trace:  179.08794
Iteration: 991| Trace:  169.35228
Iteration: 992| Trace:  172.90857
Iteration: 993| Trace:  170.51202
Iteration: 994| Trace:  162.31844
Iteration: 995| Trace:  201.59305
Iteration: 996| Trace:  173.74185
Iteration: 997| Trace:  143.02940
Iteration: 998| Trace:  185.37320
Iteration: 999| Trace:  149.51089
Iteration: 1000| Trace:  150.32066
Iteration: 1001| Trace:  160.58295
Iteration: 1002| Trace:  151.46411
Iteration: 1003| Trace:  152.21495
Iteration: 1004| Trace:  185.92883
Iteration: 1005| Trace:  170.41678
Iteration: 1006| Trace:  163.21724
Iteration: 1007| Trace:  143.83466
Iteration: 1008| Trace:  176.58575
Iteration: 1009| Trace:  159.73807
Iteration: 1010| Trace:  143.21970
Iteration: 1011| Trace:  118.13650
Iteration: 1012| Trace:  158.03394
Iteration: 1013| Trace:  155.67218
Iteration: 1014| Trace:  156.39590
Iteration: 1015| Trace:  184.41481
Iteration: 1016| Trace:  158.72371
Iteration: 1017| Trace:  167.75179
Iteration: 1018| Trace:  167.52327
Iteration: 1019| Trace:  133.49744
Iteration: 1020| Trace:  163.75218
Iteration: 1021| Trace:  191.56065
Iteration: 1022| Trace:  172.77757
Iteration: 1023| Trace:  174.31920
Iteration: 1024| Trace:  157.58649
Iteration: 1025| Trace:  158.88062
Iteration: 1026| Trace:  159.60603
Iteration: 1027| Trace:  154.40024
Iteration: 1028| Trace:  166.86969
Iteration: 1029| Trace:  175.31725
Iteration: 1030| Trace:  164.99283
Iteration: 1031| Trace:  194.12906
Iteration: 1032| Trace:  145.26442
Iteration: 1033| Trace:  149.97069
Iteration: 1034| Trace:  182.29982
Iteration: 1035| Trace:  173.41571
Iteration: 1036| Trace:  168.43530
Iteration: 1037| Trace:  172.57080
Iteration: 1038| Trace:  199.80667
Iteration: 1039| Trace:  181.23412
Iteration: 1040| Trace:  179.86188
Iteration: 1041| Trace:  147.22801
Iteration: 1042| Trace:  160.91609
Iteration: 1043| Trace:  139.82407
Iteration: 1044| Trace:  162.99873
Iteration: 1045| Trace:  175.20584
Iteration: 1046| Trace:  153.68979
Iteration: 1047| Trace:  158.05861
Iteration: 1048| Trace:  128.77477
Iteration: 1049| Trace:  99.40886
Iteration: 1050| Trace:  157.48318
Iteration: 1051| Trace:  150.73796
Iteration: 1052| Trace:  168.12474
Iteration: 1053| Trace:  170.24532
Iteration: 1054| Trace:  139.01297
Iteration: 1055| Trace:  142.39252
Iteration: 1056| Trace:  146.62047
Iteration: 1057| Trace:  158.07639
Iteration: 1058| Trace:  98.06212
Iteration: 1059| Trace:  156.86824
Iteration: 1060| Trace:  156.00960
Iteration: 1061| Trace:  158.19955
Iteration: 1062| Trace:  158.36920
Iteration: 1063| Trace:  129.39694
Iteration: 1064| Trace:  170.49428
Iteration: 1065| Trace:  141.67633
Iteration: 1066| Trace:  156.39558
Iteration: 1067| Trace:  145.76544
Iteration: 1068| Trace:  143.03802
Iteration: 1069| Trace:  179.33922
Iteration: 1070| Trace:  215.03880
Iteration: 1071| Trace:  179.10374
Iteration: 1072| Trace:  186.89906
Iteration: 1073| Trace:  152.97388
Iteration: 1074| Trace:  155.39528
Iteration: 1075| Trace:  158.37819
Iteration: 1076| Trace:  161.38000
Iteration: 1077| Trace:  186.62950
Iteration: 1078| Trace:  155.17648
Iteration: 1079| Trace:  105.84486
Iteration: 1080| Trace:  150.72693
Iteration: 1081| Trace:  141.48347
Iteration: 1082| Trace:  167.81085
Iteration: 1083| Trace:  178.15060
Iteration: 1084| Trace:  211.37540
Iteration: 1085| Trace:  156.32791
Iteration: 1086| Trace:  162.83130
Iteration: 1087| Trace:  161.53856
Iteration: 1088| Trace:  130.26279
Iteration: 1089| Trace:  145.71024
Iteration: 1090| Trace:  160.17215
Iteration: 1091| Trace:  158.33653
Iteration: 1092| Trace:  193.04318
Iteration: 1093| Trace:  131.22603
Iteration: 1094| Trace:  147.57840
Iteration: 1095| Trace:  178.35271
Iteration: 1096| Trace:  127.92456
Iteration: 1097| Trace:  117.68003
Iteration: 1098| Trace:  149.20859
Iteration: 1099| Trace:  171.13373
Iteration: 1100| Trace:  171.80374
Iteration: 1101| Trace:  201.26273
Iteration: 1102| Trace:  157.82536
Iteration: 1103| Trace:  140.38879
Iteration: 1104| Trace:  138.56854
Iteration: 1105| Trace:  153.96658
Iteration: 1106| Trace:  183.04605
Iteration: 1107| Trace:  180.91158
Iteration: 1108| Trace:  159.15149
Iteration: 1109| Trace:  138.48401
Iteration: 1110| Trace:  189.93486
Iteration: 1111| Trace:  174.30774
Iteration: 1112| Trace:  160.68663
Iteration: 1113| Trace:  180.52943
Iteration: 1114| Trace:  170.98083
Iteration: 1115| Trace:  166.53343
Iteration: 1116| Trace:  146.32460
Iteration: 1117| Trace:  163.96732
Iteration: 1118| Trace:  217.67410
Iteration: 1119| Trace:  189.60295
Iteration: 1120| Trace:  172.91122
Iteration: 1121| Trace:  139.43924
Iteration: 1122| Trace:  150.98578
Iteration: 1123| Trace:  108.42899
Iteration: 1124| Trace:  161.18069
Iteration: 1125| Trace:  175.74712
Iteration: 1126| Trace:  184.65121
Iteration: 1127| Trace:  179.66667
Iteration: 1128| Trace:  171.59254
Iteration: 1129| Trace:  169.52834
Iteration: 1130| Trace:  130.83397
Iteration: 1131| Trace:  171.69637
Iteration: 1132| Trace:  162.90985
Iteration: 1133| Trace:  139.14340
Iteration: 1134| Trace:  174.15767
Iteration: 1135| Trace:  158.92345
Iteration: 1136| Trace:  163.45074
Iteration: 1137| Trace:  157.67581
Iteration: 1138| Trace:  181.93903
Iteration: 1139| Trace:  160.27167
Iteration: 1140| Trace:  155.36771
Iteration: 1141| Trace:  164.68179
Iteration: 1142| Trace:  150.91985
Iteration: 1143| Trace:  170.24110
Iteration: 1144| Trace:  142.45775
Iteration: 1145| Trace:  145.06073
Iteration: 1146| Trace:  160.95567
Iteration: 1147| Trace:  128.29767
Iteration: 1148| Trace:  197.46986
Iteration: 1149| Trace:  164.36952
Iteration: 1150| Trace:  150.46523
Iteration: 1151| Trace:  135.42131
Iteration: 1152| Trace:  161.93245
Iteration: 1153| Trace:  151.37613
Iteration: 1154| Trace:  166.46025
Iteration: 1155| Trace:  168.52356
Iteration: 1156| Trace:  149.73122
Iteration: 1157| Trace:  117.28271
Iteration: 1158| Trace:  178.18356
Iteration: 1159| Trace:  156.96144
Iteration: 1160| Trace:  162.21312
Iteration: 1161| Trace:  115.05082
Iteration: 1162| Trace:  151.67950
Iteration: 1163| Trace:  163.36949
Iteration: 1164| Trace:  187.95398
Iteration: 1165| Trace:  177.76292
Iteration: 1166| Trace:  163.74208
Iteration: 1167| Trace:  182.25703
Iteration: 1168| Trace:  134.20374
Iteration: 1169| Trace:  175.48573
Iteration: 1170| Trace:  164.62546
Iteration: 1171| Trace:  158.42181
Iteration: 1172| Trace:  155.91620
Iteration: 1173| Trace:  168.69154
Iteration: 1174| Trace:  161.73860
Iteration: 1175| Trace:  185.66313
Iteration: 1176| Trace:  163.06096
Iteration: 1177| Trace:  150.28571
Iteration: 1178| Trace:  156.23605
Iteration: 1179| Trace:  141.72365
Iteration: 1180| Trace:  159.37234
Iteration: 1181| Trace:  157.86223
Iteration: 1182| Trace:  155.37529
Iteration: 1183| Trace:  198.13828
Iteration: 1184| Trace:  162.59850
Iteration: 1185| Trace:  199.49742
Iteration: 1186| Trace:  204.52054
Iteration: 1187| Trace:  178.68379
Iteration: 1188| Trace:  181.84341
Iteration: 1189| Trace:  139.32465
Iteration: 1190| Trace:  150.46992
Iteration: 1191| Trace:  148.13910
Iteration: 1192| Trace:  187.90894
Iteration: 1193| Trace:  154.04401
Iteration: 1194| Trace:  130.13623
Iteration: 1195| Trace:  114.32571
Iteration: 1196| Trace:  173.97052
Iteration: 1197| Trace:  170.17053
Iteration: 1198| Trace:  176.89970
Iteration: 1199| Trace:  157.86140
Iteration: 1200| Trace:  193.85542
Iteration: 1201| Trace:  155.50577
Iteration: 1202| Trace:  147.56946
Iteration: 1203| Trace:  153.86536
Iteration: 1204| Trace:  140.00859
Iteration: 1205| Trace:  183.13379
Iteration: 1206| Trace:  140.64096
Iteration: 1207| Trace:  156.04738
Iteration: 1208| Trace:  152.24074
Iteration: 1209| Trace:  156.39954
Iteration: 1210| Trace:  131.79787
Iteration: 1211| Trace:  143.49902
Iteration: 1212| Trace:  152.25348
Iteration: 1213| Trace:  149.84427
Iteration: 1214| Trace:  131.74724
Iteration: 1215| Trace:  141.04062
Iteration: 1216| Trace:  167.83664
Iteration: 1217| Trace:  172.56470
Iteration: 1218| Trace:  147.27556
Iteration: 1219| Trace:  153.47729
Iteration: 1220| Trace:  152.07611
Iteration: 1221| Trace:  169.12679
Iteration: 1222| Trace:  136.37889
Iteration: 1223| Trace:  175.66628
Iteration: 1224| Trace:  159.39297
Iteration: 1225| Trace:  153.19304
Iteration: 1226| Trace:  140.24232
Iteration: 1227| Trace:  127.87532
Iteration: 1228| Trace:  167.46402
Iteration: 1229| Trace:  155.47015
Iteration: 1230| Trace:  163.41542
Iteration: 1231| Trace:  170.52681
Iteration: 1232| Trace:  156.75488
Iteration: 1233| Trace:  181.13876
Iteration: 1234| Trace:  175.47874
Iteration: 1235| Trace:  146.79327
Iteration: 1236| Trace:  162.83911
Iteration: 1237| Trace:  159.11449
Iteration: 1238| Trace:  150.88841
Iteration: 1239| Trace:  135.72353
Iteration: 1240| Trace:  164.96967
Iteration: 1241| Trace:  175.00908
Iteration: 1242| Trace:  159.90456
Iteration: 1243| Trace:  124.98952
Iteration: 1244| Trace:  163.80815
Iteration: 1245| Trace:  179.60515
Iteration: 1246| Trace:  167.14793
Iteration: 1247| Trace:  126.11682
Iteration: 1248| Trace:  176.80467
Iteration: 1249| Trace:  113.73576
Iteration: 1250| Trace:  175.73924
Iteration: 1251| Trace:  190.74049
Iteration: 1252| Trace:  191.71558
Iteration: 1253| Trace:  132.96449
Iteration: 1254| Trace:  177.51491
Iteration: 1255| Trace:  152.25075
Iteration: 1256| Trace:  162.71483
Iteration: 1257| Trace:  133.68648
Iteration: 1258| Trace:  196.31601
Iteration: 1259| Trace:  166.64285
Iteration: 1260| Trace:  139.90747
Iteration: 1261| Trace:  156.14441
Iteration: 1262| Trace:  130.70256
Iteration: 1263| Trace:  198.84322
Iteration: 1264| Trace:  152.75349
Iteration: 1265| Trace:  180.89903
Iteration: 1266| Trace:  176.98349
Iteration: 1267| Trace:  174.16339
Iteration: 1268| Trace:  178.14270
Iteration: 1269| Trace:  195.97148
Iteration: 1270| Trace:  156.92174
Iteration: 1271| Trace:  177.16283
Iteration: 1272| Trace:  135.56140
Iteration: 1273| Trace:  199.27029
Iteration: 1274| Trace:  178.18945
Iteration: 1275| Trace:  180.72273
Iteration: 1276| Trace:  172.03801
Iteration: 1277| Trace:  168.02238
Iteration: 1278| Trace:  178.85519
Iteration: 1279| Trace:  189.46925
Iteration: 1280| Trace:  199.51695
Iteration: 1281| Trace:  147.65308
Iteration: 1282| Trace:  164.41875
Iteration: 1283| Trace:  163.02518
Iteration: 1284| Trace:  199.78471
Iteration: 1285| Trace:  159.13550
Iteration: 1286| Trace:  190.58540
Iteration: 1287| Trace:  149.36234
Iteration: 1288| Trace:  197.07074
Iteration: 1289| Trace:  159.64723
Iteration: 1290| Trace:  171.37427
Iteration: 1291| Trace:  174.45981
Iteration: 1292| Trace:  160.65520
Iteration: 1293| Trace:  147.82094
Iteration: 1294| Trace:  186.00169
Iteration: 1295| Trace:  173.78711
Iteration: 1296| Trace:  197.71501
Iteration: 1297| Trace:  158.32603
Iteration: 1298| Trace:  220.80556
Iteration: 1299| Trace:  189.03073
Iteration: 1300| Trace:  145.09891
Iteration: 1301| Trace:  171.72878
Iteration: 1302| Trace:  123.58949
Iteration: 1303| Trace:  177.40637
Iteration: 1304| Trace:  155.22133
Iteration: 1305| Trace:  165.24977
Iteration: 1306| Trace:  160.30289
Iteration: 1307| Trace:  174.89804
Iteration: 1308| Trace:  165.82791
Iteration: 1309| Trace:  208.31726
Iteration: 1310| Trace:  176.17769
Iteration: 1311| Trace:  163.89421
Iteration: 1312| Trace:  179.19766
Iteration: 1313| Trace:  174.86641
Iteration: 1314| Trace:  179.71384
Iteration: 1315| Trace:  146.47731
Iteration: 1316| Trace:  152.53049
Iteration: 1317| Trace:  191.48860
Iteration: 1318| Trace:  156.26808
Iteration: 1319| Trace:  197.20877
Iteration: 1320| Trace:  171.83661
Iteration: 1321| Trace:  158.94257
Iteration: 1322| Trace:  140.72551
Iteration: 1323| Trace:  148.01274
Iteration: 1324| Trace:  174.17932
Iteration: 1325| Trace:  178.62958
Iteration: 1326| Trace:  149.67802
Iteration: 1327| Trace:  146.87878
Iteration: 1328| Trace:  152.74390
Iteration: 1329| Trace:  163.52643
Iteration: 1330| Trace:  185.13925
Iteration: 1331| Trace:  188.79851
Iteration: 1332| Trace:  147.64677
Iteration: 1333| Trace:  204.75490
Iteration: 1334| Trace:  155.32373
Iteration: 1335| Trace:  149.77600
Iteration: 1336| Trace:  157.97432
Iteration: 1337| Trace:  165.23676
Iteration: 1338| Trace:  182.65065
Iteration: 1339| Trace:  175.56108
Iteration: 1340| Trace:  170.38391
Iteration: 1341| Trace:  187.95457
Iteration: 1342| Trace:  158.17355
Iteration: 1343| Trace:  145.86353
Iteration: 1344| Trace:  200.80931
Iteration: 1345| Trace:  122.37547
Iteration: 1346| Trace:  164.93361
Iteration: 1347| Trace:  133.60059
Iteration: 1348| Trace:  156.02409
Iteration: 1349| Trace:  161.24939
Iteration: 1350| Trace:  176.51143
Iteration: 1351| Trace:  190.39549
Iteration: 1352| Trace:  153.22487
Iteration: 1353| Trace:  186.00172
Iteration: 1354| Trace:  149.94284
Iteration: 1355| Trace:  179.44820
Iteration: 1356| Trace:  162.97809
Iteration: 1357| Trace:  177.29141
Iteration: 1358| Trace:  181.03979
Iteration: 1359| Trace:  188.86609
Iteration: 1360| Trace:  174.95717
Iteration: 1361| Trace:  180.27251
Iteration: 1362| Trace:  194.17656
Iteration: 1363| Trace:  204.37524
Iteration: 1364| Trace:  174.55969
Iteration: 1365| Trace:  162.02892
Iteration: 1366| Trace:  176.83604
Iteration: 1367| Trace:  150.15021
Iteration: 1368| Trace:  124.27206
Iteration: 1369| Trace:  194.89693
Iteration: 1370| Trace:  146.50041
Iteration: 1371| Trace:  169.32153
Iteration: 1372| Trace:  170.06664
Iteration: 1373| Trace:  161.14351
Iteration: 1374| Trace:  178.47705
Iteration: 1375| Trace:  96.16205
Iteration: 1376| Trace:  173.94006
Iteration: 1377| Trace:  164.50085
Iteration: 1378| Trace:  191.45171
Iteration: 1379| Trace:  193.74266
Iteration: 1380| Trace:  176.34328
Iteration: 1381| Trace:  125.37462
Iteration: 1382| Trace:  148.33261
Iteration: 1383| Trace:  148.76189
Iteration: 1384| Trace:  179.51584
Iteration: 1385| Trace:  173.15802
Iteration: 1386| Trace:  159.82291
Iteration: 1387| Trace:  170.11507
Iteration: 1388| Trace:  154.05296
Iteration: 1389| Trace:  112.74146
Iteration: 1390| Trace:  164.78496
Iteration: 1391| Trace:  182.21890
Iteration: 1392| Trace:  185.09528
Iteration: 1393| Trace:  155.91650
Iteration: 1394| Trace:  192.12885
Iteration: 1395| Trace:  174.09612
Iteration: 1396| Trace:  176.94852
Iteration: 1397| Trace:  170.73285
Iteration: 1398| Trace:  153.70618
Iteration: 1399| Trace:  209.99312
Iteration: 1400| Trace:  176.65785
Iteration: 1401| Trace:  154.05254
Iteration: 1402| Trace:  160.59724
Iteration: 1403| Trace:  193.72055
Iteration: 1404| Trace:  212.18651
Iteration: 1405| Trace:  188.55261
Iteration: 1406| Trace:  160.70096
Iteration: 1407| Trace:  174.80104
Iteration: 1408| Trace:  163.79008
Iteration: 1409| Trace:  167.48799
Iteration: 1410| Trace:  160.38966
Iteration: 1411| Trace:  204.70963
Iteration: 1412| Trace:  191.80367
Iteration: 1413| Trace:  174.12550
Iteration: 1414| Trace:  164.79300
Iteration: 1415| Trace:  183.30753
Iteration: 1416| Trace:  166.31451
Iteration: 1417| Trace:  185.28993
Iteration: 1418| Trace:  188.90109
Iteration: 1419| Trace:  185.52292
Iteration: 1420| Trace:  115.16151
Iteration: 1421| Trace:  142.09579
Iteration: 1422| Trace:  186.52808
Iteration: 1423| Trace:  175.07394
Iteration: 1424| Trace:  167.51416
Iteration: 1425| Trace:  172.18445
Iteration: 1426| Trace:  154.76184
Iteration: 1427| Trace:  165.76237
Iteration: 1428| Trace:  175.62857
Iteration: 1429| Trace:  199.22327
Iteration: 1430| Trace:  120.33663
Iteration: 1431| Trace:  174.33148
Iteration: 1432| Trace:  186.61919
Iteration: 1433| Trace:  161.00163
Iteration: 1434| Trace:  154.79840
Iteration: 1435| Trace:  218.80629
Iteration: 1436| Trace:  156.45383
Iteration: 1437| Trace:  206.64052
Iteration: 1438| Trace:  169.49188
Iteration: 1439| Trace:  191.03273
Iteration: 1440| Trace:  172.24426
Iteration: 1441| Trace:  205.51996
Iteration: 1442| Trace:  146.99248
Iteration: 1443| Trace:  199.83537
Iteration: 1444| Trace:  188.30305
Iteration: 1445| Trace:  204.38281
Iteration: 1446| Trace:  139.87364
Iteration: 1447| Trace:  153.53084
Iteration: 1448| Trace:  140.41472
Iteration: 1449| Trace:  161.92491
Iteration: 1450| Trace:  170.96187
Iteration: 1451| Trace:  162.30377
Iteration: 1452| Trace:  181.19055
Iteration: 1453| Trace:  143.26041
Iteration: 1454| Trace:  171.81201
Iteration: 1455| Trace:  165.19580
Iteration: 1456| Trace:  161.34193
Iteration: 1457| Trace:  166.50883
Iteration: 1458| Trace:  180.56593
Iteration: 1459| Trace:  167.50243
Iteration: 1460| Trace:  182.47206
Iteration: 1461| Trace:  147.23512
Iteration: 1462| Trace:  186.70654
Iteration: 1463| Trace:  159.97696
Iteration: 1464| Trace:  152.38655
Iteration: 1465| Trace:  139.70700
Iteration: 1466| Trace:  197.87375
Iteration: 1467| Trace:  170.61847
Iteration: 1468| Trace:  160.02368
Iteration: 1469| Trace:  159.45183
Iteration: 1470| Trace:  164.94971
Iteration: 1471| Trace:  151.01445
Iteration: 1472| Trace:  136.53511
Iteration: 1473| Trace:  165.50444
Iteration: 1474| Trace:  186.20326
Iteration: 1475| Trace:  180.38164
Iteration: 1476| Trace:  148.48219
Iteration: 1477| Trace:  176.70477
Iteration: 1478| Trace:  177.20261
Iteration: 1479| Trace:  145.56924
Iteration: 1480| Trace:  176.57594
Iteration: 1481| Trace:  182.74094
Iteration: 1482| Trace:  152.90117
Iteration: 1483| Trace:  166.29939
Iteration: 1484| Trace:  160.67715
Iteration: 1485| Trace:  171.36917
Iteration: 1486| Trace:  174.08232
Iteration: 1487| Trace:  170.62169
Iteration: 1488| Trace:  210.36285
Iteration: 1489| Trace:  167.67628
Iteration: 1490| Trace:  156.33820
Iteration: 1491| Trace:  125.83784
Iteration: 1492| Trace:  150.80803
Iteration: 1493| Trace:  195.74619
Iteration: 1494| Trace:  166.09837
Iteration: 1495| Trace:  118.40540
Iteration: 1496| Trace:  170.52055
Iteration: 1497| Trace:  191.64287
Iteration: 1498| Trace:  163.74658
Iteration: 1499| Trace:  159.34735
Iteration: 1500| Trace:  183.56270
Iteration: 1501| Trace:  179.71115
Iteration: 1502| Trace:  152.99300
Iteration: 1503| Trace:  123.90302
Iteration: 1504| Trace:  167.93327
Iteration: 1505| Trace:  148.33289
Iteration: 1506| Trace:  183.64204
Iteration: 1507| Trace:  171.43071
Iteration: 1508| Trace:  170.93047
Iteration: 1509| Trace:  162.86670
Iteration: 1510| Trace:  149.43935
Iteration: 1511| Trace:  189.59389
Iteration: 1512| Trace:  168.44051
Iteration: 1513| Trace:  152.14305
Iteration: 1514| Trace:  135.55818
Iteration: 1515| Trace:  186.15451
Iteration: 1516| Trace:  191.95987
Iteration: 1517| Trace:  159.59952
Iteration: 1518| Trace:  195.13943
Iteration: 1519| Trace:  200.99068
Iteration: 1520| Trace:  181.19669
Iteration: 1521| Trace:  174.96298
Iteration: 1522| Trace:  170.48221
Iteration: 1523| Trace:  127.68455
