Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73122| Val acc:  44.36831
Epoch: 63| Train loss:  6.07627| Train acc:  187.16406| Val loss:  3.70914| Val acc:  45.95201
Epoch: 64| Train loss:  6.07793| Train acc:  187.15234| Val loss:  3.72849| Val acc:  45.92522
Epoch: 65| Train loss:  6.09046| Train acc:  187.17969| Val loss:  3.74927| Val acc:  45.90290
Epoch: 66| Train loss:  6.09278| Train acc:  187.17188| Val loss:  3.72946| Val acc:  45.93192
Epoch: 67| Train loss:  6.10829| Train acc:  187.16406| Val loss:  3.73275| Val acc:  45.94029
Epoch: 68| Train loss:  6.12490| Train acc:  187.16016| Val loss:  3.74652| Val acc:  45.92355
Epoch: 69| Train loss:  6.12846| Train acc:  187.15625| Val loss:  3.75721| Val acc:  45.91351
Epoch: 70| Train loss:  6.13423| Train acc:  187.14062| Val loss:  3.76125| Val acc:  45.92746
Epoch: 71| Train loss:  6.15000| Train acc:  187.15234| Val loss:  3.75761| Val acc:  45.92355
Epoch: 72| Train loss:  6.15548| Train acc:  187.15234| Val loss:  3.76145| Val acc:  45.93192
Epoch: 73| Train loss:  6.16250| Train acc:  187.14453| Val loss:  3.76218| Val acc:  45.93359
Epoch: 74| Train loss:  6.16119| Train acc:  187.16406| Val loss:  3.76098| Val acc:  45.93973
Epoch: 75| Train loss:  6.16969| Train acc:  187.16016| Val loss:  3.77080| Val acc:  45.95145
Epoch: 76| Train loss:  6.17770| Train acc:  187.15234| Val loss:  3.77436| Val acc:  45.93750
Epoch: 77| Train loss:  6.18531| Train acc:  187.14453| Val loss:  3.77970| Val acc:  45.93415
Epoch: 78| Train loss:  6.20680| Train acc:  187.12109| Val loss:  3.78557| Val acc:  45.93471
Epoch: 79| Train loss:  6.20820| Train acc:  187.11719| Val loss:  3.76670| Val acc:  45.92132
Epoch: 80| Train loss:  6.22999| Train acc:  187.10547| Val loss:  3.78735| Val acc:  45.93304
Epoch: 81| Train loss:  6.15189| Train acc:  187.16406| Val loss:  3.78381| Val acc:  45.92746
Epoch: 82| Train loss:  6.15175| Train acc:  187.15234| Val loss:  3.78318| Val acc:  45.91016
Epoch: 83| Train loss:  6.15264| Train acc:  187.15625| Val loss:  3.78372| Val acc:  45.90625
Epoch: 84| Train loss:  6.16386| Train acc:  187.15625| Val loss:  3.78686| Val acc:  45.90737
Epoch: 85| Train loss:  6.15172| Train acc:  187.16797| Val loss:  3.78553| Val acc:  45.90737
Epoch: 86| Train loss:  6.15269| Train acc:  187.15625| Val loss:  3.78007| Val acc:  45.90792
Epoch: 87| Train loss:  6.14842| Train acc:  187.15625| Val loss:  3.79350| Val acc:  45.90569
Epoch: 88| Train loss:  6.15696| Train acc:  187.15625| Val loss:  3.78548| Val acc:  45.90792
Epoch: 89| Train loss:  6.14766| Train acc:  187.17578| Val loss:  3.78301| Val acc:  45.90625
Epoch: 90| Train loss:  6.14896| Train acc:  187.14062| Val loss:  3.79246| Val acc:  45.90960
Epoch: 91| Train loss:  6.15078| Train acc:  187.14062| Val loss:  3.78287| Val acc:  45.91071
Epoch: 92| Train loss:  6.15486| Train acc:  187.15625| Val loss:  3.78885| Val acc:  45.90904
Epoch: 93| Train loss:  6.15419| Train acc:  187.15234| Val loss:  3.78664| Val acc:  45.90681
Epoch: 94| Train loss:  6.15852| Train acc:  187.15234| Val loss:  3.79609| Val acc:  45.90904
Epoch: 95| Train loss:  6.15287| Train acc:  187.16016| Val loss:  3.79025| Val acc:  45.90513
Epoch: 96| Train loss:  6.16285| Train acc:  187.14062| Val loss:  3.78374| Val acc:  45.91685
Epoch: 97| Train loss:  6.16097| Train acc:  187.14844| Val loss:  3.78460| Val acc:  45.91183
Epoch: 98| Train loss:  6.16353| Train acc:  187.14453| Val loss:  3.79369| Val acc:  45.90569
Epoch: 99| Train loss:  6.16508| Train acc:  187.14844| Val loss:  3.78703| Val acc:  45.91183
Epoch: 100| Train loss:  6.16028| Train acc:  187.16016| Val loss:  3.78651| Val acc:  45.91183
Epoch: 101| Train loss:  6.15806| Train acc:  187.15625| Val loss:  3.79256| Val acc:  45.91351
Epoch: 102| Train loss:  6.17302| Train acc:  187.15234| Val loss:  3.78814| Val acc:  45.91406
Epoch: 103| Train loss:  6.16074| Train acc:  187.14453| Val loss:  3.79254| Val acc:  45.91406
Epoch: 104| Train loss:  6.16395| Train acc:  187.14453| Val loss:  3.78904| Val acc:  45.91909
Epoch: 105| Train loss:  6.15784| Train acc:  187.14453| Val loss:  3.79218| Val acc:  45.91183
Epoch: 106| Train loss:  6.16481| Train acc:  187.14062| Val loss:  3.78612| Val acc:  45.91685
Epoch: 107| Train loss:  6.16669| Train acc:  187.14062| Val loss:  3.79097| Val acc:  45.91183
Epoch: 108| Train loss:  6.17086| Train acc:  187.13281| Val loss:  3.78933| Val acc:  45.91183
Epoch: 109| Train loss:  6.17391| Train acc:  187.13281| Val loss:  3.79641| Val acc:  45.90458
Epoch: 110| Train loss:  6.16918| Train acc:  187.13281| Val loss:  3.79779| Val acc:  45.90792
Epoch: 111| Train loss:  6.16672| Train acc:  187.15234| Val loss:  3.78692| Val acc:  45.91629
Epoch: 112| Train loss:  6.17284| Train acc:  187.14453| Val loss:  3.78870| Val acc:  45.91183
Epoch: 113| Train loss:  6.16416| Train acc:  187.14453| Val loss:  3.79172| Val acc:  45.91462
Epoch: 114| Train loss:  6.17349| Train acc:  187.15234| Val loss:  3.79328| Val acc:  45.91127
Epoch: 115| Train loss:  6.16793| Train acc:  187.15234| Val loss:  3.79398| Val acc:  45.91183
Epoch: 116| Train loss:  6.16607| Train acc:  187.13281| Val loss:  3.79504| Val acc:  45.91406
Epoch: 117| Train loss:  6.16575| Train acc:  187.15234| Val loss:  3.78915| Val acc:  45.90792
Epoch: 118| Train loss:  6.17565| Train acc:  187.14844| Val loss:  3.79124| Val acc:  45.91239
Epoch: 119| Train loss:  6.17763| Train acc:  187.13281| Val loss:  3.79673| Val acc:  45.91016
Epoch: 120| Train loss:  6.16928| Train acc:  187.14844| Val loss:  3.79299| Val acc:  45.91462
Epoch: 121| Train loss:  6.16313| Train acc:  187.14062| Val loss:  3.80025| Val acc:  45.91406
Epoch: 122| Train loss:  6.15965| Train acc:  187.14062| Val loss:  3.79277| Val acc:  45.91518
Epoch: 123| Train loss:  6.16968| Train acc:  187.13672| Val loss:  3.79570| Val acc:  45.91518
Epoch: 124| Train loss:  6.15791| Train acc:  187.14062| Val loss:  3.79020| Val acc:  45.91685
Epoch: 125| Train loss:  6.16528| Train acc:  187.14062| Val loss:  3.79716| Val acc:  45.91071
Epoch: 126| Train loss:  6.16152| Train acc:  187.14062| Val loss:  3.79907| Val acc:  45.91016
Epoch: 127| Train loss:  6.16279| Train acc:  187.14062| Val loss:  3.78928| Val acc:  45.91294
Epoch: 128| Train loss:  6.17317| Train acc:  187.13672| Val loss:  3.79543| Val acc:  45.91127
Epoch: 129| Train loss:  6.16308| Train acc:  187.14062| Val loss:  3.79227| Val acc:  45.91071
Epoch: 130| Train loss:  6.16091| Train acc:  187.14062| Val loss:  3.79663| Val acc:  45.91016
Epoch: 131| Train loss:  6.16598| Train acc:  187.14453| Val loss:  3.79217| Val acc:  45.91183
Epoch: 132| Train loss:  6.16282| Train acc:  187.14062| Val loss:  3.79526| Val acc:  45.91071
Epoch: 133| Train loss:  6.16815| Train acc:  187.14453| Val loss:  3.79610| Val acc:  45.91071
Epoch: 134| Train loss:  6.16247| Train acc:  187.14062| Val loss:  3.79277| Val acc:  45.91127
Epoch: 135| Train loss:  6.15788| Train acc:  187.14453| Val loss:  3.80128| Val acc:  45.90848
Epoch: 136| Train loss:  6.16437| Train acc:  187.14453| Val loss:  3.79509| Val acc:  45.91071
Epoch: 137| Train loss:  6.16297| Train acc:  187.14453| Val loss:  3.79299| Val acc:  45.91127
Epoch: 138| Train loss:  6.16306| Train acc:  187.14062| Val loss:  3.79864| Val acc:  45.90960
Epoch: 139| Train loss:  6.15692| Train acc:  187.14453| Val loss:  3.79226| Val acc:  45.91183
Epoch: 140| Train loss:  6.15973| Train acc:  187.14453| Val loss:  3.79248| Val acc:  45.91127
Epoch: 141| Train loss:  6.17116| Train acc:  187.14062| Val loss:  3.79728| Val acc:  45.91127
Epoch: 142| Train loss:  6.15610| Train acc:  187.14453| Val loss:  3.79169| Val acc:  45.91294
Epoch: 143| Train loss:  6.16881| Train acc:  187.14062| Val loss:  3.79296| Val acc:  45.91239
Epoch: 144| Train loss:  6.16604| Train acc:  187.14453| Val loss:  3.79235| Val acc:  45.91127
Epoch: 145| Train loss:  6.16342| Train acc:  187.14062| Val loss:  3.79131| Val acc:  45.91239
Epoch: 146| Train loss:  6.17270| Train acc:  187.13672| Val loss:  3.79369| Val acc:  45.91127
Epoch: 147| Train loss:  6.17131| Train acc:  187.13672| Val loss:  3.78931| Val acc:  45.91294
Epoch: 148| Train loss:  6.17044| Train acc:  187.14062| Val loss:  3.79671| Val acc:  45.90904
Epoch: 149| Train loss:  6.16119| Train acc:  187.14062| Val loss:  3.78877| Val acc:  45.91294
Able to prune the weights
Epoch: 150| Train loss:  6.16248| Train acc:  187.14453| Val loss:  46.74849| Val acc:  31.82478
Epoch: 151| Train loss:  139.57048| Train acc:  139.19531| Val loss:  29.43271| Val acc:  36.83147
Epoch: 152| Train loss:  94.93864| Train acc:  156.82812| Val loss:  22.53891| Val acc:  39.88560
Epoch: 153| Train loss:  75.97725| Train acc:  165.07031| Val loss:  19.11085| Val acc:  41.38504
Epoch: 154| Train loss:  65.70202| Train acc:  169.34766| Val loss:  17.11123| Val acc:  42.16462
Epoch: 155| Train loss:  59.39106| Train acc:  171.85156| Val loss:  15.77411| Val acc:  42.61719
Epoch: 156| Train loss:  55.03993| Train acc:  173.58984| Val loss:  14.85269| Val acc:  42.93024
Epoch: 157| Train loss:  51.98846| Train acc:  174.74609| Val loss:  14.15115| Val acc:  43.20368
Epoch: 158| Train loss:  49.62888| Train acc:  175.63281| Val loss:  13.63272| Val acc:  43.40123
Epoch: 159| Train loss:  47.81760| Train acc:  176.30078| Val loss:  13.21007| Val acc:  43.56417
Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73123| Val acc:  44.36831
Epoch: 2| Train loss:  27.87566| Train acc:  179.75391| Val loss:  6.21628| Val acc:  45.14732
Epoch: 3| Train loss:  19.18944| Train acc:  182.26172| Val loss:  4.93425| Val acc:  45.59096
Epoch: 4| Train loss:  14.30471| Train acc:  183.75781| Val loss:  4.28183| Val acc:  45.76284
Epoch: 5| Train loss:  11.43977| Train acc:  184.74219| Val loss:  4.09331| Val acc:  45.77456
Epoch: 6| Train loss:  9.22794| Train acc:  185.38281| Val loss:  3.81173| Val acc:  45.88560
Epoch: 7| Train loss:  7.57316| Train acc:  185.98828| Val loss:  3.76620| Val acc:  45.88169
Epoch: 8| Train loss:  6.19368| Train acc:  186.49219| Val loss:  3.67049| Val acc:  45.86328
Epoch: 9| Train loss:  5.43055| Train acc:  186.70312| Val loss:  3.42496| Val acc:  45.98605
Epoch: 10| Train loss:  4.79905| Train acc:  186.90625| Val loss:  3.38593| Val acc:  45.94699
Epoch: 11| Train loss:  4.21554| Train acc:  187.10156| Val loss:  3.28236| Val acc:  46.01339
Epoch: 12| Train loss:  3.91464| Train acc:  187.27344| Val loss:  3.28382| Val acc:  46.04185
Epoch: 13| Train loss:  3.45090| Train acc:  187.41797| Val loss:  3.61852| Val acc:  45.94531
Epoch: 14| Train loss:  3.31220| Train acc:  187.39453| Val loss:  3.39410| Val acc:  45.97489
Epoch: 15| Train loss:  3.23721| Train acc:  187.48438| Val loss:  3.10997| Val acc:  46.02511
Epoch: 16| Train loss:  2.94502| Train acc:  187.55078| Val loss:  3.46569| Val acc:  45.97601
Epoch: 17| Train loss:  2.76707| Train acc:  187.66797| Val loss:  3.19816| Val acc:  46.02734
Epoch: 18| Train loss:  2.63255| Train acc:  187.68750| Val loss:  3.10346| Val acc:  46.12946
Epoch: 19| Train loss:  2.60241| Train acc:  187.73438| Val loss:  3.32079| Val acc:  45.99721
Epoch: 20| Train loss:  2.29005| Train acc:  187.87891| Val loss:  2.97264| Val acc:  46.09933
Epoch: 21| Train loss:  2.48995| Train acc:  187.91406| Val loss:  2.98668| Val acc:  46.13839
Epoch: 22| Train loss:  2.88875| Train acc:  187.89844| Val loss:  3.06933| Val acc:  46.13002
Epoch: 23| Train loss:  3.23810| Train acc:  187.86719| Val loss:  3.08524| Val acc:  46.10603
Epoch: 24| Train loss:  3.47474| Train acc:  187.88672| Val loss:  3.11381| Val acc:  46.12667
Epoch: 25| Train loss:  3.75861| Train acc:  187.83594| Val loss:  3.13261| Val acc:  46.10603
Epoch: 26| Train loss:  4.04028| Train acc:  187.75000| Val loss:  3.19903| Val acc:  46.09598
Epoch: 27| Train loss:  4.27872| Train acc:  187.71484| Val loss:  3.23497| Val acc:  46.10659
Epoch: 28| Train loss:  4.47067| Train acc:  187.70312| Val loss:  3.29608| Val acc:  46.06417
Epoch: 29| Train loss:  4.70943| Train acc:  187.60547| Val loss:  3.29625| Val acc:  46.10268
Epoch: 30| Train loss:  4.91250| Train acc:  187.53516| Val loss:  3.39812| Val acc:  46.03292
Epoch: 31| Train loss:  5.10172| Train acc:  187.51562| Val loss:  3.40111| Val acc:  46.07645
Epoch: 32| Train loss:  5.31421| Train acc:  187.42188| Val loss:  3.45702| Val acc:  46.04464
Epoch: 33| Train loss:  5.45013| Train acc:  187.43359| Val loss:  3.44369| Val acc:  46.06138
Epoch: 34| Train loss:  5.61997| Train acc:  187.33594| Val loss:  3.50079| Val acc:  46.04799
Epoch: 35| Train loss:  5.80671| Train acc:  187.21875| Val loss:  3.62788| Val acc:  45.98605
Epoch: 36| Train loss:  5.94532| Train acc:  187.20703| Val loss:  3.68501| Val acc:  45.96429
Epoch: 37| Train loss:  6.09961| Train acc:  187.18359| Val loss:  3.73642| Val acc:  45.93136
Epoch: 38| Train loss:  6.25755| Train acc:  187.08203| Val loss:  3.64930| Val acc:  45.97824
Epoch: 39| Train loss:  6.40224| Train acc:  186.99609| Val loss:  3.72070| Val acc:  45.94699
Epoch: 40| Train loss:  6.45947| Train acc:  186.89453| Val loss:  3.71443| Val acc:  45.94699
Epoch: 41| Train loss:  6.05793| Train acc:  187.20703| Val loss:  3.66174| Val acc:  45.98940
Epoch: 42| Train loss:  5.96304| Train acc:  187.22656| Val loss:  3.64884| Val acc:  45.98661
Epoch: 43| Train loss:  5.97166| Train acc:  187.21484| Val loss:  3.65531| Val acc:  45.97824
Epoch: 44| Train loss:  5.95060| Train acc:  187.26953| Val loss:  3.66755| Val acc:  45.95312
Epoch: 45| Train loss:  5.97607| Train acc:  187.21875| Val loss:  3.67570| Val acc:  45.96708
Epoch: 46| Train loss:  5.96210| Train acc:  187.21875| Val loss:  3.66842| Val acc:  45.96708
Epoch: 47| Train loss:  5.97299| Train acc:  187.21484| Val loss:  3.68451| Val acc:  45.95703
Epoch: 48| Train loss:  5.97729| Train acc:  187.22266| Val loss:  3.67709| Val acc:  45.96317
Epoch: 49| Train loss:  5.98204| Train acc:  187.25000| Val loss:  3.68348| Val acc:  45.95982
Epoch: 50| Train loss:  6.00197| Train acc:  187.19531| Val loss:  3.69087| Val acc:  45.95424
Epoch: 51| Train loss:  5.99015| Train acc:  187.22266| Val loss:  3.70437| Val acc:  45.95368
Epoch: 52| Train loss:  6.00317| Train acc:  187.20312| Val loss:  3.68872| Val acc:  45.95982
Epoch: 53| Train loss:  6.00870| Train acc:  187.20703| Val loss:  3.69897| Val acc:  45.96373
Epoch: 54| Train loss:  6.02214| Train acc:  187.17969| Val loss:  3.69298| Val acc:  45.96149
Epoch: 55| Train loss:  6.03020| Train acc:  187.21484| Val loss:  3.72571| Val acc:  45.92411
Epoch: 56| Train loss:  6.03577| Train acc:  187.19922| Val loss:  3.70947| Val acc:  45.93806
Epoch: 57| Train loss:  6.04162| Train acc:  187.20312| Val loss:  3.70666| Val acc:  45.96875
Epoch: 58| Train loss:  6.05180| Train acc:  187.19922| Val loss:  3.72774| Val acc:  45.93583
Epoch: 59| Train loss:  6.05780| Train acc:  187.17578| Val loss:  3.72542| Val acc:  45.94643
Epoch: 60| Train loss:  6.05607| Train acc:  187.21875| Val loss:  3.71594| Val acc:  45.92299
Epoch: 61| Train loss:  6.07010| Train acc:  187.17578| Val loss:  3.71840| Val acc:  45.93081
Epoch: 62| Train loss:  6.06971| Train acc:  187.21875| Val loss:  3.72281| Val acc:  45.94699
Epoch: 63| Train loss:  6.07627| Train acc:  187.16406| Val loss:  3.70914| Val acc:  45.95201
Epoch: 64| Train loss:  6.07793| Train acc:  187.15234| Val loss:  3.72849| Val acc:  45.92522
Epoch: 65| Train loss:  6.09046| Train acc:  187.17969| Val loss:  3.74927| Val acc:  45.90290
Epoch: 66| Train loss:  6.09278| Train acc:  187.17188| Val loss:  3.72946| Val acc:  45.93192
Epoch: 67| Train loss:  6.10829| Train acc:  187.16406| Val loss:  3.73275| Val acc:  45.94029
Epoch: 68| Train loss:  6.12490| Train acc:  187.16016| Val loss:  3.74652| Val acc:  45.92355
Epoch: 69| Train loss:  6.12846| Train acc:  187.15625| Val loss:  3.75721| Val acc:  45.91351
Epoch: 70| Train loss:  6.13423| Train acc:  187.14062| Val loss:  3.76125| Val acc:  45.92746
Epoch: 71| Train loss:  6.15000| Train acc:  187.15234| Val loss:  3.75761| Val acc:  45.92355
Epoch: 72| Train loss:  6.15548| Train acc:  187.15234| Val loss:  3.76145| Val acc:  45.93192
Epoch: 73| Train loss:  6.16250| Train acc:  187.14453| Val loss:  3.76218| Val acc:  45.93359
Epoch: 74| Train loss:  6.16119| Train acc:  187.16406| Val loss:  3.76098| Val acc:  45.93973
Epoch: 75| Train loss:  6.16969| Train acc:  187.16016| Val loss:  3.77080| Val acc:  45.95145
Epoch: 76| Train loss:  6.17770| Train acc:  187.15234| Val loss:  3.77436| Val acc:  45.93750
Epoch: 77| Train loss:  6.18531| Train acc:  187.14453| Val loss:  3.77970| Val acc:  45.93415
Epoch: 78| Train loss:  6.20680| Train acc:  187.12109| Val loss:  3.78557| Val acc:  45.93471
Epoch: 79| Train loss:  6.20820| Train acc:  187.11719| Val loss:  3.76670| Val acc:  45.92132
Epoch: 80| Train loss:  6.22999| Train acc:  187.10547| Val loss:  3.78735| Val acc:  45.93304
Epoch: 81| Train loss:  6.15189| Train acc:  187.16406| Val loss:  3.78381| Val acc:  45.92746
Epoch: 82| Train loss:  6.15175| Train acc:  187.15234| Val loss:  3.78318| Val acc:  45.91016
Epoch: 83| Train loss:  6.15264| Train acc:  187.15625| Val loss:  3.78372| Val acc:  45.90625
Epoch: 84| Train loss:  6.16386| Train acc:  187.15625| Val loss:  3.78686| Val acc:  45.90737
Epoch: 85| Train loss:  6.15172| Train acc:  187.16797| Val loss:  3.78553| Val acc:  45.90737
Epoch: 86| Train loss:  6.15269| Train acc:  187.15625| Val loss:  3.78007| Val acc:  45.90792
Epoch: 87| Train loss:  6.14842| Train acc:  187.15625| Val loss:  3.79350| Val acc:  45.90569
Epoch: 88| Train loss:  6.15696| Train acc:  187.15625| Val loss:  3.78548| Val acc:  45.90792
Epoch: 89| Train loss:  6.14766| Train acc:  187.17578| Val loss:  3.78301| Val acc:  45.90625
Epoch: 90| Train loss:  6.14896| Train acc:  187.14062| Val loss:  3.79246| Val acc:  45.90960
Epoch: 91| Train loss:  6.15078| Train acc:  187.14062| Val loss:  3.78287| Val acc:  45.91071
Epoch: 92| Train loss:  6.15486| Train acc:  187.15625| Val loss:  3.78885| Val acc:  45.90904
Epoch: 93| Train loss:  6.15419| Train acc:  187.15234| Val loss:  3.78664| Val acc:  45.90681
Epoch: 94| Train loss:  6.15852| Train acc:  187.15234| Val loss:  3.79609| Val acc:  45.90904
Epoch: 95| Train loss:  6.15287| Train acc:  187.16016| Val loss:  3.79025| Val acc:  45.90513
Epoch: 96| Train loss:  6.16285| Train acc:  187.14062| Val loss:  3.78374| Val acc:  45.91685
Epoch: 97| Train loss:  6.16097| Train acc:  187.14844| Val loss:  3.78460| Val acc:  45.91183
Epoch: 98| Train loss:  6.16353| Train acc:  187.14453| Val loss:  3.79369| Val acc:  45.90569
Epoch: 99| Train loss:  6.16508| Train acc:  187.14844| Val loss:  3.78703| Val acc:  45.91183
Epoch: 100| Train loss:  6.16028| Train acc:  187.16016| Val loss:  3.78651| Val acc:  45.91183
Epoch: 101| Train loss:  6.15806| Train acc:  187.15625| Val loss:  3.79256| Val acc:  45.91351
Epoch: 102| Train loss:  6.17302| Train acc:  187.15234| Val loss:  3.78814| Val acc:  45.91406
Epoch: 103| Train loss:  6.16074| Train acc:  187.14453| Val loss:  3.79254| Val acc:  45.91406
Epoch: 104| Train loss:  6.16395| Train acc:  187.14453| Val loss:  3.78904| Val acc:  45.91909
Epoch: 105| Train loss:  6.15784| Train acc:  187.14453| Val loss:  3.79218| Val acc:  45.91183
Epoch: 106| Train loss:  6.16481| Train acc:  187.14062| Val loss:  3.78612| Val acc:  45.91685
Epoch: 107| Train loss:  6.16669| Train acc:  187.14062| Val loss:  3.79097| Val acc:  45.91183
Epoch: 108| Train loss:  6.17086| Train acc:  187.13281| Val loss:  3.78933| Val acc:  45.91183
Epoch: 109| Train loss:  6.17391| Train acc:  187.13281| Val loss:  3.79641| Val acc:  45.90458
Epoch: 110| Train loss:  6.16918| Train acc:  187.13281| Val loss:  3.79779| Val acc:  45.90792
Epoch: 111| Train loss:  6.16672| Train acc:  187.15234| Val loss:  3.78692| Val acc:  45.91629
Epoch: 112| Train loss:  6.17284| Train acc:  187.14453| Val loss:  3.78870| Val acc:  45.91183
Epoch: 113| Train loss:  6.16416| Train acc:  187.14453| Val loss:  3.79172| Val acc:  45.91462
Epoch: 114| Train loss:  6.17349| Train acc:  187.15234| Val loss:  3.79328| Val acc:  45.91127
Epoch: 115| Train loss:  6.16793| Train acc:  187.15234| Val loss:  3.79398| Val acc:  45.91183
Epoch: 116| Train loss:  6.16607| Train acc:  187.13281| Val loss:  3.79504| Val acc:  45.91406
Epoch: 117| Train loss:  6.16575| Train acc:  187.15234| Val loss:  3.78915| Val acc:  45.90792
Epoch: 118| Train loss:  6.17565| Train acc:  187.14844| Val loss:  3.79124| Val acc:  45.91239
Epoch: 119| Train loss:  6.17763| Train acc:  187.13281| Val loss:  3.79673| Val acc:  45.91016
Epoch: 120| Train loss:  6.16928| Train acc:  187.14844| Val loss:  3.79299| Val acc:  45.91462
Epoch: 121| Train loss:  6.16313| Train acc:  187.14062| Val loss:  3.80025| Val acc:  45.91406
Epoch: 122| Train loss:  6.15965| Train acc:  187.14062| Val loss:  3.79277| Val acc:  45.91518
Epoch: 123| Train loss:  6.16968| Train acc:  187.13672| Val loss:  3.79570| Val acc:  45.91518
Epoch: 124| Train loss:  6.15791| Train acc:  187.14062| Val loss:  3.79020| Val acc:  45.91685
Epoch: 125| Train loss:  6.16528| Train acc:  187.14062| Val loss:  3.79716| Val acc:  45.91071
Epoch: 126| Train loss:  6.16152| Train acc:  187.14062| Val loss:  3.79907| Val acc:  45.91016
Epoch: 127| Train loss:  6.16279| Train acc:  187.14062| Val loss:  3.78928| Val acc:  45.91294
Epoch: 128| Train loss:  6.17317| Train acc:  187.13672| Val loss:  3.79543| Val acc:  45.91127
Epoch: 129| Train loss:  6.16308| Train acc:  187.14062| Val loss:  3.79227| Val acc:  45.91071
Epoch: 130| Train loss:  6.16091| Train acc:  187.14062| Val loss:  3.79663| Val acc:  45.91016
Epoch: 131| Train loss:  6.16598| Train acc:  187.14453| Val loss:  3.79217| Val acc:  45.91183
Epoch: 132| Train loss:  6.16282| Train acc:  187.14062| Val loss:  3.79526| Val acc:  45.91071
Epoch: 133| Train loss:  6.16815| Train acc:  187.14453| Val loss:  3.79610| Val acc:  45.91071
Epoch: 134| Train loss:  6.16247| Train acc:  187.14062| Val loss:  3.79277| Val acc:  45.91127
Epoch: 135| Train loss:  6.15788| Train acc:  187.14453| Val loss:  3.80128| Val acc:  45.90848
Epoch: 136| Train loss:  6.16437| Train acc:  187.14453| Val loss:  3.79509| Val acc:  45.91071
Epoch: 137| Train loss:  6.16297| Train acc:  187.14453| Val loss:  3.79299| Val acc:  45.91127
Epoch: 138| Train loss:  6.16306| Train acc:  187.14062| Val loss:  3.79864| Val acc:  45.90960
Epoch: 139| Train loss:  6.15692| Train acc:  187.14453| Val loss:  3.79226| Val acc:  45.91183
Epoch: 140| Train loss:  6.15973| Train acc:  187.14453| Val loss:  3.79248| Val acc:  45.91127
Epoch: 141| Train loss:  6.17116| Train acc:  187.14062| Val loss:  3.79728| Val acc:  45.91127
Epoch: 142| Train loss:  6.15610| Train acc:  187.14453| Val loss:  3.79169| Val acc:  45.91294
Epoch: 143| Train loss:  6.16881| Train acc:  187.14062| Val loss:  3.79296| Val acc:  45.91239
Epoch: 144| Train loss:  6.16604| Train acc:  187.14453| Val loss:  3.79235| Val acc:  45.91127
Epoch: 145| Train loss:  6.16342| Train acc:  187.14062| Val loss:  3.79131| Val acc:  45.91239
Epoch: 146| Train loss:  6.17270| Train acc:  187.13672| Val loss:  3.79369| Val acc:  45.91127
Epoch: 147| Train loss:  6.17131| Train acc:  187.13672| Val loss:  3.78931| Val acc:  45.91294
Epoch: 148| Train loss:  6.17044| Train acc:  187.14062| Val loss:  3.79671| Val acc:  45.90904
Epoch: 149| Train loss:  6.16119| Train acc:  187.14062| Val loss:  3.78877| Val acc:  45.91294
Epoch: 150| Train loss:  6.16248| Train acc:  187.14453| Val loss:  46.74849| Val acc:  31.82478
Epoch: 151| Train loss:  139.57048| Train acc:  139.19531| Val loss:  29.43271| Val acc:  36.83147
Epoch: 152| Train loss:  94.93864| Train acc:  156.82812| Val loss:  22.53891| Val acc:  39.88560
Epoch: 153| Train loss:  75.97725| Train acc:  165.07031| Val loss:  19.11085| Val acc:  41.38504
Epoch: 154| Train loss:  65.70202| Train acc:  169.34766| Val loss:  17.11123| Val acc:  42.16462
Epoch: 155| Train loss:  59.39106| Train acc:  171.85156| Val loss:  15.77411| Val acc:  42.61719
Epoch: 156| Train loss:  55.03993| Train acc:  173.58984| Val loss:  14.85269| Val acc:  42.93024
Epoch: 157| Train loss:  51.98846| Train acc:  174.74609| Val loss:  14.15115| Val acc:  43.20368
Epoch: 158| Train loss:  49.62888| Train acc:  175.63281| Val loss:  13.63272| Val acc:  43.40123
Epoch: 159| Train loss:  47.81760| Train acc:  176.30078| Val loss:  13.21007| Val acc:  43.56417
Epoch: 160| Train loss:  46.37967| Train acc:  176.79688| Val loss:  12.87203| Val acc:  43.67411
Epoch: 161| Train loss:  45.20329| Train acc:  177.10156| Val loss:  12.59467| Val acc:  43.76897
Epoch: 162| Train loss:  44.21232| Train acc:  177.40625| Val loss:  12.36100| Val acc:  43.85268
Epoch: 163| Train loss:  43.41835| Train acc:  177.61719| Val loss:  12.16335| Val acc:  43.89844
Epoch: 164| Train loss:  42.66628| Train acc:  177.82812| Val loss:  11.98731| Val acc:  43.92076
Epoch: 165| Train loss:  42.07222| Train acc:  177.96875| Val loss:  11.82602| Val acc:  43.98772
Epoch: 166| Train loss:  41.48181| Train acc:  178.16406| Val loss:  11.69521| Val acc:  44.01060
Epoch: 1| Train loss:  88.15535| Train acc:  161.93359| Val loss:  8.73123| Val acc:  44.36831
Epoch: 2| Train loss:  27.87566| Train acc:  179.75391| Val loss:  6.21628| Val acc:  45.14732
Epoch: 3| Train loss:  19.18944| Train acc:  182.26172| Val loss:  4.93425| Val acc:  45.59096
Epoch: 4| Train loss:  14.30471| Train acc:  183.75781| Val loss:  4.28183| Val acc:  45.76284
Epoch: 5| Train loss:  11.43977| Train acc:  184.74219| Val loss:  4.09331| Val acc:  45.77456
