Iteration: 1| Trace:  3.03167
Iteration: 777| Trace:  144.29971
Iteration: 778| Trace:  187.61470
Iteration: 779| Trace:  172.87877
Iteration: 780| Trace:  176.11330
Iteration: 781| Trace:  172.69292
Iteration: 782| Trace:  246.82173
Iteration: 783| Trace:  99.62508
Iteration: 784| Trace:  183.83684
Iteration: 785| Trace:  156.17760
Iteration: 786| Trace:  136.06010
Iteration: 787| Trace:  194.91103
Iteration: 788| Trace:  164.45294
Iteration: 789| Trace:  156.10056
Iteration: 790| Trace:  202.59702
Iteration: 791| Trace:  182.67140
Iteration: 792| Trace:  163.62476
Iteration: 793| Trace:  223.91423
Iteration: 794| Trace:  175.20671
Iteration: 795| Trace:  197.18257
Iteration: 796| Trace:  145.80736
Iteration: 797| Trace:  210.20842
Iteration: 798| Trace:  156.66232
Iteration: 799| Trace:  203.83220
Iteration: 800| Trace:  137.08841
Iteration: 801| Trace:  142.78259
Iteration: 802| Trace:  150.91153
Iteration: 803| Trace:  166.93922
Iteration: 804| Trace:  167.77991
Iteration: 805| Trace:  179.84512
Iteration: 806| Trace:  185.19676
Iteration: 807| Trace:  190.06461
Iteration: 808| Trace:  180.08142
Iteration: 809| Trace:  198.85858
Iteration: 810| Trace:  120.51086
Iteration: 811| Trace:  194.44823
Iteration: 812| Trace:  198.42902
Iteration: 813| Trace:  167.40388
Iteration: 814| Trace:  160.22800
Iteration: 815| Trace:  208.47963
Iteration: 816| Trace:  225.44006
Iteration: 817| Trace:  164.18190
Iteration: 818| Trace:  229.23848
Iteration: 819| Trace:  174.50192
Iteration: 820| Trace:  185.70630
Iteration: 821| Trace:  185.43094
Iteration: 822| Trace:  187.75153
Iteration: 823| Trace:  137.48157
Iteration: 824| Trace:  212.60350
Iteration: 825| Trace:  221.83725
Iteration: 826| Trace:  194.10098
Iteration: 827| Trace:  47.09020
Iteration: 828| Trace:  176.42838
Iteration: 829| Trace:  255.16078
Iteration: 830| Trace:  177.60075
Iteration: 831| Trace:  179.60487
Iteration: 832| Trace:  142.92386
Iteration: 833| Trace:  216.74866
Iteration: 834| Trace:  137.19672
Iteration: 835| Trace:  153.24670
Iteration: 836| Trace:  168.77040
Iteration: 837| Trace:  149.80643
Iteration: 838| Trace:  154.14331
Iteration: 839| Trace:  134.98264
Iteration: 840| Trace:  147.86035
Iteration: 841| Trace:  145.39804
Iteration: 842| Trace:  160.10928
Iteration: 843| Trace:  202.04431
Iteration: 844| Trace:  141.39925
Iteration: 845| Trace:  161.02869
Iteration: 846| Trace:  81.80892
Iteration: 847| Trace:  154.75554
Iteration: 848| Trace:  223.57291
Iteration: 849| Trace:  206.02988
Iteration: 850| Trace:  215.04349
Iteration: 851| Trace:  187.80972
Iteration: 852| Trace:  214.99194
Iteration: 853| Trace:  206.49390
Iteration: 854| Trace:  214.72023
Iteration: 855| Trace:  188.23824
Iteration: 856| Trace:  206.89110
Iteration: 857| Trace:  211.22136
Iteration: 858| Trace:  145.10968
Iteration: 859| Trace:  186.84885
Iteration: 860| Trace:  121.88956
Iteration: 861| Trace:  177.48303
Iteration: 862| Trace:  197.01071
Iteration: 863| Trace:  74.61279
Iteration: 864| Trace:  223.46442
Iteration: 865| Trace:  214.32097
Iteration: 866| Trace:  235.64786
Iteration: 867| Trace:  157.65961
Iteration: 868| Trace:  167.24571
Iteration: 869| Trace:  173.82655
Iteration: 870| Trace:  276.77158
Iteration: 871| Trace:  194.80295
Iteration: 872| Trace:  197.19284
Iteration: 873| Trace:  175.91576
Iteration: 874| Trace:  141.10071
Iteration: 875| Trace:  116.99430
Iteration: 876| Trace:  233.45357
Iteration: 877| Trace:  125.39510
Iteration: 878| Trace:  180.70680
Iteration: 879| Trace:  217.84099
Iteration: 880| Trace:  175.55396
Iteration: 881| Trace:  191.10280
Iteration: 882| Trace:  219.77040
Iteration: 883| Trace:  180.54562
Iteration: 884| Trace:  169.96053
Iteration: 885| Trace:  201.37894
Iteration: 886| Trace:  208.68326
Iteration: 887| Trace:  143.68478
Iteration: 888| Trace:  171.96072
Iteration: 889| Trace:  194.82568
Iteration: 890| Trace:  200.47885
Iteration: 891| Trace:  171.41026
Iteration: 892| Trace:  199.40097
Iteration: 893| Trace:  193.46753
Iteration: 894| Trace:  138.29475
Iteration: 895| Trace:  177.71837
Iteration: 896| Trace:  187.37839
Iteration: 897| Trace:  142.56390
Iteration: 898| Trace:  138.24582
Iteration: 899| Trace:  194.74100
Iteration: 900| Trace:  196.02621
Iteration: 901| Trace:  167.02748
Iteration: 902| Trace:  142.25369
Iteration: 903| Trace:  255.49039
Iteration: 904| Trace:  91.11356
Iteration: 905| Trace:  227.47728
Iteration: 906| Trace:  69.52343
Iteration: 907| Trace:  243.20061
Iteration: 908| Trace:  196.08916
Iteration: 909| Trace:  208.37721
Iteration: 910| Trace:  227.59082
Iteration: 911| Trace:  177.91870
Iteration: 912| Trace:  140.68810
Iteration: 913| Trace:  210.50780
Iteration: 914| Trace:  190.15657
Iteration: 915| Trace:  185.79907
Iteration: 916| Trace:  221.28224
Iteration: 917| Trace:  132.74155
Iteration: 918| Trace:  212.62762
Iteration: 919| Trace:  175.58635
Iteration: 920| Trace:  119.82211
Iteration: 921| Trace:  216.91060
Iteration: 922| Trace:  201.25484
Iteration: 923| Trace:  250.01711
Iteration: 924| Trace:  153.57947
Iteration: 925| Trace:  214.39125
Iteration: 926| Trace:  207.84900
Iteration: 927| Trace:  130.14262
Iteration: 928| Trace:  249.37265
Iteration: 929| Trace:  137.94145
Iteration: 930| Trace:  193.86250
Iteration: 931| Trace:  169.97815
Iteration: 932| Trace:  202.59181
Iteration: 933| Trace:  182.35315
Iteration: 934| Trace:  197.35384
Iteration: 935| Trace:  177.18127
Iteration: 936| Trace:  167.19228
Iteration: 937| Trace:  181.89052
Iteration: 938| Trace:  171.01373
Iteration: 939| Trace:  192.99178
Iteration: 940| Trace:  230.43082
Iteration: 941| Trace:  201.57747
Iteration: 942| Trace:  167.99786
Iteration: 943| Trace:  155.98763
Iteration: 944| Trace:  194.72336
Iteration: 945| Trace:  161.03171
Iteration: 946| Trace:  197.37494
Iteration: 947| Trace:  220.39101
Iteration: 948| Trace:  182.68756
Iteration: 949| Trace:  133.44492
Iteration: 950| Trace:  138.27390
Iteration: 951| Trace:  167.48326
Iteration: 952| Trace:  208.24748
Iteration: 953| Trace:  167.42967
Iteration: 954| Trace:  80.74332
Iteration: 955| Trace:  218.34230
Iteration: 956| Trace:  224.19153
Iteration: 957| Trace:  153.56383
Iteration: 958| Trace:  266.43668
Iteration: 959| Trace:  220.86342
Iteration: 960| Trace:  208.04359
Iteration: 961| Trace:  113.62693
Iteration: 962| Trace:  188.11064
Iteration: 963| Trace:  220.74246
Iteration: 964| Trace:  209.94969
Iteration: 965| Trace:  234.79352
Iteration: 966| Trace:  188.21538
Iteration: 967| Trace:  179.29909
Iteration: 968| Trace:  143.33728
Iteration: 969| Trace:  184.40971
Iteration: 970| Trace:  197.81157
Iteration: 971| Trace:  207.62941
Iteration: 972| Trace:  166.80853
Iteration: 973| Trace:  168.59859
Iteration: 974| Trace:  206.95071
Iteration: 975| Trace:  173.67091
Iteration: 976| Trace:  104.47146
Iteration: 977| Trace:  151.97028
Iteration: 978| Trace:  212.41634
Iteration: 979| Trace:  247.92328
Iteration: 980| Trace:  207.19464
Iteration: 981| Trace:  156.17491
Iteration: 982| Trace:  152.97150
Iteration: 983| Trace:  130.93877
Iteration: 984| Trace:  166.45094
Iteration: 985| Trace:  131.72769
Iteration: 986| Trace:  101.26830
Iteration: 987| Trace:  218.55841
Iteration: 988| Trace:  152.00087
Iteration: 989| Trace:  251.78517
Iteration: 990| Trace:  185.99625
Iteration: 991| Trace:  181.51192
Iteration: 992| Trace:  164.56665
Iteration: 993| Trace:  213.00143
Iteration: 994| Trace:  177.91936
Iteration: 995| Trace:  167.60234
Iteration: 996| Trace:  233.55946
Iteration: 997| Trace:  207.01584
Iteration: 998| Trace:  219.61288
Iteration: 999| Trace:  172.63997
Iteration: 1000| Trace:  147.01917
Iteration: 1001| Trace:  196.63834
Iteration: 1002| Trace:  191.84352
Iteration: 1003| Trace:  182.36366
Iteration: 1004| Trace:  181.76172
Iteration: 1005| Trace:  165.85532
Iteration: 1006| Trace:  185.30127
Iteration: 1007| Trace:  203.48181
Iteration: 1008| Trace:  150.34311
Iteration: 1009| Trace:  173.97321
Iteration: 1010| Trace:  131.69659
Iteration: 1011| Trace:  184.31339
Iteration: 1012| Trace:  166.96660
Iteration: 1013| Trace:  173.03473
Iteration: 1014| Trace:  150.87402
Iteration: 1015| Trace:  179.85506
Iteration: 1016| Trace:  222.19409
Iteration: 1017| Trace:  184.75342
Iteration: 1018| Trace:  168.30849
Iteration: 1019| Trace:  161.59044
Iteration: 1020| Trace:  191.73994
Iteration: 1021| Trace:  172.16737
Iteration: 1022| Trace:  174.89661
Iteration: 1023| Trace:  198.92897
Iteration: 1024| Trace:  202.21254
Iteration: 1025| Trace:  195.73271
Iteration: 1026| Trace:  190.66936
Iteration: 1027| Trace:  179.79308
Iteration: 1028| Trace:  205.27316
Iteration: 1029| Trace:  141.36353
Iteration: 1030| Trace:  182.24036
Iteration: 1031| Trace:  197.95638
Iteration: 1032| Trace:  167.74306
Iteration: 1033| Trace:  157.40465
Iteration: 1034| Trace:  214.78264
Iteration: 1035| Trace:  143.50766
Iteration: 1036| Trace:  210.00879
Iteration: 1037| Trace:  136.81854
Iteration: 1038| Trace:  241.86478
Iteration: 1039| Trace:  159.88948
Iteration: 1040| Trace:  150.79375
Iteration: 1041| Trace:  196.60892
Iteration: 1042| Trace:  163.93176
Iteration: 1043| Trace:  185.62245
Iteration: 1044| Trace:  159.67221
Iteration: 1045| Trace:  212.56416
Iteration: 1046| Trace:  224.26591
Iteration: 1047| Trace:  190.63925
Iteration: 1048| Trace:  177.92070
Iteration: 1049| Trace:  180.10374
Iteration: 1050| Trace:  188.45039
Iteration: 1051| Trace:  181.87971
Iteration: 1052| Trace:  164.67462
Iteration: 1053| Trace:  200.63033
Iteration: 1054| Trace:  185.07867
Iteration: 1055| Trace:  184.62807
Iteration: 1056| Trace:  207.67426
Iteration: 1057| Trace:  211.13785
Iteration: 1058| Trace:  175.00798
Iteration: 1059| Trace:  143.93394
Iteration: 1060| Trace:  146.71420
Iteration: 1061| Trace:  172.93626
Iteration: 1062| Trace:  38.12926
Iteration: 1063| Trace:  146.64670
Iteration: 1064| Trace:  114.50214
Iteration: 1065| Trace:  237.98048
Iteration: 1066| Trace:  186.64468
Iteration: 1067| Trace:  146.34274
Iteration: 1068| Trace:  171.74992
Iteration: 1069| Trace:  184.68080
Iteration: 1070| Trace:  203.56380
Iteration: 1071| Trace:  160.62616
Iteration: 1072| Trace:  151.29466
Iteration: 1073| Trace:  232.34839
Iteration: 1074| Trace:  221.41698
Iteration: 1075| Trace:  170.37610
Iteration: 1076| Trace:  245.25919
Iteration: 1077| Trace:  178.11995
Iteration: 1078| Trace:  166.16812
Iteration: 1079| Trace:  134.25420
Iteration: 1080| Trace:  224.09058
Iteration: 1081| Trace:  183.59096
Iteration: 1082| Trace:  146.55486
Iteration: 1083| Trace:  195.57785
Iteration: 1084| Trace:  154.37808
Iteration: 1085| Trace:  199.10388
Iteration: 1086| Trace:  163.60408
Iteration: 1087| Trace:  193.81091
Iteration: 1088| Trace:  142.81303
Iteration: 1089| Trace:  210.92400
Iteration: 1090| Trace:  215.35637
Iteration: 1091| Trace:  177.34047
Iteration: 1092| Trace:  153.52773
Iteration: 1093| Trace:  216.37219
Iteration: 1094| Trace:  180.13597
Iteration: 1095| Trace:  185.99988
Iteration: 1096| Trace:  172.14323
Iteration: 1097| Trace:  205.25076
Iteration: 1098| Trace:  176.82468
Iteration: 1099| Trace:  172.91908
Iteration: 1100| Trace:  130.33257
Iteration: 1101| Trace:  193.66426
Iteration: 1102| Trace:  212.63004
Iteration: 1103| Trace:  207.71713
Iteration: 1104| Trace:  197.11755
Iteration: 1105| Trace:  182.37669
Iteration: 1106| Trace:  198.35556
Iteration: 1107| Trace:  175.97655
Iteration: 1108| Trace:  260.06491
Iteration: 1109| Trace:  222.46849
Iteration: 1110| Trace:  175.56627
Iteration: 1111| Trace:  208.39948
Iteration: 1112| Trace:  250.11290
Iteration: 1113| Trace:  171.87784
Iteration: 1114| Trace:  198.26616
Iteration: 1115| Trace:  188.31253
Iteration: 1116| Trace:  205.11739
Iteration: 1117| Trace:  167.12656
Iteration: 1118| Trace:  173.64569
Iteration: 1119| Trace:  218.18503
Iteration: 1120| Trace:  222.82353
Iteration: 1121| Trace:  198.47046
Iteration: 1122| Trace:  194.93419
Iteration: 1123| Trace:  148.43858
Iteration: 1124| Trace:  214.54929
Iteration: 1125| Trace:  182.03752
Iteration: 1126| Trace:  190.85551
Iteration: 1127| Trace:  159.75911
Iteration: 1128| Trace:  163.19116
Iteration: 1129| Trace:  129.87778
Iteration: 1130| Trace:  150.64186
Iteration: 1131| Trace:  223.61897
Iteration: 1132| Trace:  210.21199
Iteration: 1133| Trace:  150.28902
Iteration: 1134| Trace:  218.67212
Iteration: 1135| Trace:  180.74403
Iteration: 1136| Trace:  201.50175
Iteration: 1137| Trace:  225.49385
Iteration: 1138| Trace:  191.73758
Iteration: 1139| Trace:  161.89299
Iteration: 1140| Trace:  204.57150
Iteration: 1141| Trace:  177.71013
Iteration: 1142| Trace:  168.58855
Iteration: 1143| Trace:  226.75471
Iteration: 1144| Trace:  116.29293
Iteration: 1145| Trace:  169.81241
Iteration: 1146| Trace:  192.50912
Iteration: 1147| Trace:  225.88625
Iteration: 1148| Trace:  156.17548
Iteration: 1149| Trace:  188.78014
Iteration: 1150| Trace:  195.35657
Iteration: 1151| Trace:  203.56807
Iteration: 1152| Trace:  130.97197
Iteration: 1153| Trace:  170.57765
Iteration: 1154| Trace:  194.53035
Iteration: 1155| Trace:  24.55756
Iteration: 1156| Trace:  140.44818
Iteration: 1157| Trace:  145.66771
Iteration: 1158| Trace:  217.91603
Iteration: 1159| Trace:  207.59222
Iteration: 1160| Trace:  195.52896
Iteration: 1161| Trace:  193.62231
Iteration: 1162| Trace:  176.57352
Iteration: 1163| Trace:  212.82802
Iteration: 1164| Trace:  230.11064
Iteration: 1165| Trace:  145.06195
Iteration: 1166| Trace:  198.98399
Iteration: 1167| Trace:  188.63857
Iteration: 1168| Trace:  222.79196
Iteration: 1169| Trace:  172.26727
Iteration: 1170| Trace:  234.23584
Iteration: 1171| Trace:  242.47635
Iteration: 1172| Trace:  164.40543
Iteration: 1173| Trace:  208.35332
Iteration: 1174| Trace:  216.21983
Iteration: 1175| Trace:  188.20084
Iteration: 1176| Trace:  174.18295
Iteration: 1177| Trace:  182.53726
Iteration: 1178| Trace:  151.09100
Iteration: 1179| Trace:  218.86433
Iteration: 1180| Trace:  244.26079
Iteration: 1181| Trace:  247.25142
Iteration: 1182| Trace:  246.53664
Iteration: 1183| Trace:  233.58098
Iteration: 1184| Trace:  259.51099
Iteration: 1185| Trace:  180.83948
Iteration: 1186| Trace:  226.78111
Iteration: 1187| Trace:  207.08763
Iteration: 1188| Trace:  131.76236
Iteration: 1189| Trace:  188.42036
Iteration: 1190| Trace:  160.89491
Iteration: 1191| Trace:  181.82152
Iteration: 1192| Trace:  226.54123
Iteration: 1193| Trace:  160.41400
Iteration: 1194| Trace:  171.92790
Iteration: 1195| Trace:  237.17253
Iteration: 1196| Trace:  230.93474
Iteration: 1197| Trace:  195.05739
Iteration: 1198| Trace:  172.11116
Iteration: 1199| Trace:  197.67754
Iteration: 1200| Trace:  146.24379
Iteration: 1201| Trace:  171.37759
Iteration: 1202| Trace:  144.86102
Iteration: 1203| Trace:  215.53897
Iteration: 1204| Trace:  202.76518
Iteration: 1205| Trace:  93.01785
Iteration: 1206| Trace:  136.94101
Iteration: 1207| Trace:  184.35966
Iteration: 1208| Trace:  153.06482
Iteration: 1209| Trace:  165.44717
Iteration: 1210| Trace:  161.77176
Iteration: 1211| Trace:  167.46614
Iteration: 1212| Trace:  204.89191
Iteration: 1213| Trace:  197.42726
Iteration: 1214| Trace:  243.29774
Iteration: 1215| Trace:  214.36313
Iteration: 1216| Trace:  137.69325
Iteration: 1217| Trace:  169.29974
Iteration: 1218| Trace:  219.20767
Iteration: 1219| Trace:  166.58786
Iteration: 1220| Trace:  225.02216
Iteration: 1221| Trace:  119.30911
Iteration: 1222| Trace:  183.28767
Iteration: 1223| Trace:  131.85895
Iteration: 1224| Trace:  210.35075
Iteration: 1225| Trace:  206.62366
Iteration: 1226| Trace:  236.71944
Iteration: 1227| Trace:  197.66394
Iteration: 1228| Trace:  213.09555
Iteration: 1229| Trace:  221.54536
Iteration: 1230| Trace:  216.71832
Iteration: 1231| Trace:  175.21552
Iteration: 1232| Trace:  112.23231
Iteration: 1233| Trace:  224.96985
Iteration: 1234| Trace:  150.89549
Iteration: 1235| Trace:  202.07098
Iteration: 1236| Trace:  192.66281
Iteration: 1237| Trace:  196.67165
Iteration: 1238| Trace:  144.34935
Iteration: 1239| Trace:  252.51010
Iteration: 1240| Trace:  201.20595
Iteration: 1241| Trace:  196.63982
Iteration: 1242| Trace:  199.73521
Iteration: 1243| Trace:  202.55003
Iteration: 1244| Trace:  204.39603
Iteration: 1245| Trace:  199.61455
Iteration: 1246| Trace:  285.95770
Iteration: 1247| Trace:  152.98418
Iteration: 1248| Trace:  283.33441
Iteration: 1249| Trace:  269.95465
Iteration: 1250| Trace:  211.18585
Iteration: 1251| Trace:  210.51375
Iteration: 1252| Trace:  231.74768
Iteration: 1253| Trace:  183.90846
Iteration: 1254| Trace:  233.24814
Iteration: 1255| Trace:  237.26407
Iteration: 1256| Trace:  245.28912
Iteration: 1257| Trace:  292.98178
Iteration: 1258| Trace:  146.55655
Iteration: 1259| Trace:  229.23039
Iteration: 1260| Trace:  163.44075
Iteration: 1261| Trace:  250.80403
Iteration: 1262| Trace:  157.98068
Iteration: 1263| Trace:  149.20081
Iteration: 1264| Trace:  227.59624
Iteration: 1265| Trace:  168.76346
Iteration: 1266| Trace:  197.82468
Iteration: 1267| Trace:  161.90717
Iteration: 1268| Trace:  283.29175
Iteration: 1269| Trace:  264.38641
Iteration: 1270| Trace:  194.26910
Iteration: 1271| Trace:  205.85669
Iteration: 1272| Trace:  219.30128
Iteration: 1273| Trace:  181.58394
Iteration: 1274| Trace:  176.53725
Iteration: 1275| Trace:  207.98430
Iteration: 1276| Trace:  186.00781
Iteration: 1277| Trace:  201.52611
Iteration: 1278| Trace:  178.68448
Iteration: 1279| Trace:  181.94553
Iteration: 1280| Trace:  194.21834
Iteration: 1281| Trace:  222.66046
Iteration: 1282| Trace:  227.60184
Iteration: 1283| Trace:  201.75105
Iteration: 1284| Trace:  107.06152
Iteration: 1285| Trace:  195.27837
Iteration: 1286| Trace:  174.63351
Iteration: 1287| Trace:  196.17914
Iteration: 1288| Trace:  190.24374
Iteration: 1289| Trace:  146.92545
Iteration: 1290| Trace:  182.30777
Iteration: 1291| Trace:  173.14322
Iteration: 1292| Trace:  181.06357
Iteration: 1293| Trace:  111.15011
Iteration: 1294| Trace:  187.87675
Iteration: 1295| Trace:  206.04510
Iteration: 1296| Trace:  199.31267
Iteration: 1297| Trace:  102.80537
Iteration: 1298| Trace:  165.54834
Iteration: 1299| Trace:  162.02162
Iteration: 1300| Trace:  230.66995
Iteration: 1301| Trace:  176.93144
Iteration: 1302| Trace:  200.87448
Iteration: 1303| Trace:  168.38071
Iteration: 1304| Trace:  204.30275
Iteration: 1305| Trace:  210.64525
Iteration: 1306| Trace:  218.24719
Iteration: 1307| Trace:  234.68735
Iteration: 1308| Trace:  200.57803
Iteration: 1309| Trace:  133.01004
Iteration: 1310| Trace:  186.77661
Iteration: 1311| Trace:  170.41647
Iteration: 1312| Trace:  174.50220
Iteration: 1313| Trace:  212.78401
Iteration: 1314| Trace:  216.12119
Iteration: 1315| Trace:  136.99942
Iteration: 1316| Trace:  115.31770
Iteration: 1317| Trace:  214.53252
Iteration: 1318| Trace:  239.92023
Iteration: 1319| Trace:  181.64064
Iteration: 1320| Trace:  232.65376
Iteration: 1321| Trace:  178.33501
Iteration: 1322| Trace:  155.76375
Iteration: 1323| Trace:  182.18492
Iteration: 1324| Trace:  157.40872
Iteration: 1325| Trace:  221.38939
Iteration: 1326| Trace:  180.42374
Iteration: 1327| Trace:  211.43680
Iteration: 1328| Trace:  161.05759
Iteration: 1329| Trace:  224.84702
Iteration: 1330| Trace:  145.39925
Iteration: 1331| Trace:  192.54904
Iteration: 1332| Trace:  205.52164
Iteration: 1333| Trace:  182.75139
Iteration: 1334| Trace:  125.75067
Iteration: 1335| Trace:  219.33885
Iteration: 1336| Trace:  166.63463
Iteration: 1337| Trace:  228.34714
Iteration: 1338| Trace:  157.74939
Iteration: 1339| Trace:  221.46933
Iteration: 1340| Trace:  199.95541
Iteration: 1341| Trace:  169.23485
Iteration: 1342| Trace:  166.41603
Iteration: 1343| Trace:  217.20187
Iteration: 1344| Trace:  239.87047
Iteration: 1345| Trace:  199.62404
Iteration: 1346| Trace:  110.67251
Iteration: 1347| Trace:  257.08749
Iteration: 1348| Trace:  120.94283
Iteration: 1349| Trace:  269.81683
Iteration: 1350| Trace:  126.86715
Iteration: 1351| Trace:  191.77522
Iteration: 1352| Trace:  180.42902
Iteration: 1353| Trace:  222.49576
Iteration: 1354| Trace:  214.68373
Iteration: 1355| Trace:  194.09749
Iteration: 1356| Trace:  240.10858
Iteration: 1357| Trace:  131.30347
Iteration: 1358| Trace:  169.22652
Iteration: 1359| Trace:  214.18451
Iteration: 1360| Trace:  187.77969
Iteration: 1361| Trace:  242.46182
Iteration: 1362| Trace:  165.56432
Iteration: 1363| Trace:  137.11716
Iteration: 1364| Trace:  211.52345
Iteration: 1365| Trace:  225.42645
Iteration: 1366| Trace:  196.44604
Iteration: 1367| Trace:  190.75894
Iteration: 1368| Trace:  179.65512
Iteration: 1369| Trace:  221.63914
Iteration: 1370| Trace:  233.02281
Iteration: 1371| Trace:  132.56502
Iteration: 1372| Trace:  211.65222
Iteration: 1373| Trace:  193.19780
Iteration: 1374| Trace:  198.26630
Iteration: 1375| Trace:  204.52788
Iteration: 1376| Trace:  222.37892
Iteration: 1377| Trace:  130.84608
Iteration: 1378| Trace:  188.37616
Iteration: 1379| Trace:  231.75349
Iteration: 1380| Trace:  192.03600
Iteration: 1381| Trace:  190.58672
Iteration: 1382| Trace:  245.95137
Iteration: 1383| Trace:  177.33026
Iteration: 1384| Trace:  232.12706
Iteration: 1385| Trace:  234.30910
Iteration: 1386| Trace:  193.14723
Iteration: 1387| Trace:  216.73711
Iteration: 1388| Trace:  174.90179
Iteration: 1389| Trace:  202.47760
Iteration: 1390| Trace:  213.05257
Iteration: 1391| Trace:  216.00166
Iteration: 1392| Trace:  187.69505
Iteration: 1393| Trace:  177.16408
Iteration: 1394| Trace:  105.13204
Iteration: 1395| Trace:  167.91350
Iteration: 1396| Trace:  222.44498
Iteration: 1397| Trace:  197.94514
Iteration: 1398| Trace:  160.98366
Iteration: 1399| Trace:  173.78360
Iteration: 1400| Trace:  190.43520
Iteration: 1401| Trace:  181.43901
Iteration: 1402| Trace:  192.25275
Iteration: 1403| Trace:  134.20865
Iteration: 1404| Trace:  152.93352
Iteration: 1405| Trace:  145.10204
Iteration: 1406| Trace:  166.98399
Iteration: 1407| Trace:  149.88690
Iteration: 1408| Trace:  178.04901
Iteration: 1409| Trace:  163.88069
Iteration: 1410| Trace:  213.03259
Iteration: 1411| Trace:  119.88543
Iteration: 1412| Trace:  205.85631
Iteration: 1413| Trace:  163.71910
Iteration: 1414| Trace:  201.43738
Iteration: 1415| Trace:  176.51332
Iteration: 1416| Trace:  256.14597
Iteration: 1417| Trace:  192.63853
Iteration: 1418| Trace:  157.55756
Iteration: 1419| Trace:  255.23883
Iteration: 1420| Trace:  131.06427
Iteration: 1421| Trace:  110.10545
Iteration: 1422| Trace:  238.94926
Iteration: 1423| Trace:  166.78773
Iteration: 1424| Trace:  192.61287
Iteration: 1425| Trace:  180.68808
Iteration: 1426| Trace:  200.44186
Iteration: 1427| Trace:  192.26294
Iteration: 1428| Trace:  218.24361
Iteration: 1429| Trace:  234.56686
Iteration: 1430| Trace:  217.20775
Iteration: 1431| Trace:  159.35080
Iteration: 1432| Trace:  196.40889
Iteration: 1433| Trace:  196.24646
Iteration: 1434| Trace:  202.26750
Iteration: 1435| Trace:  215.35831
Iteration: 1436| Trace:  186.14594
Iteration: 1437| Trace:  198.52333
Iteration: 1438| Trace:  155.58051
Iteration: 1439| Trace:  277.73328
Iteration: 1440| Trace:  191.30664
Iteration: 1441| Trace:  213.65060
Iteration: 1442| Trace:  208.54675
Iteration: 1443| Trace:  205.67191
Iteration: 1444| Trace:  233.00919
Iteration: 1445| Trace:  185.95290
Iteration: 1446| Trace:  232.10573
Iteration: 1447| Trace:  254.24655
Iteration: 1448| Trace:  234.66663
Iteration: 1449| Trace:  217.56139
Iteration: 1450| Trace:  200.26477
Iteration: 1451| Trace:  195.01015
Iteration: 1452| Trace:  250.98004
Iteration: 1453| Trace:  177.41383
Iteration: 1454| Trace:  181.09331
Iteration: 1455| Trace:  301.56882
Iteration: 1456| Trace:  159.59653
Iteration: 1457| Trace:  240.25963
Iteration: 1458| Trace:  280.28159
Iteration: 1459| Trace:  158.99745
Iteration: 1460| Trace:  175.43509
Iteration: 1461| Trace:  102.01936
Iteration: 1462| Trace:  243.65895
Iteration: 1463| Trace:  282.53351
Iteration: 1464| Trace:  233.59232
Iteration: 1465| Trace:  205.41254
Iteration: 1466| Trace:  242.30864
Iteration: 1467| Trace:  160.09839
Iteration: 1468| Trace:  160.21646
Iteration: 1469| Trace:  192.23306
Iteration: 1470| Trace:  132.75504
Iteration: 1471| Trace:  166.33670
Iteration: 1472| Trace:  268.68604
Iteration: 1473| Trace:  227.71649
Iteration: 1474| Trace:  200.00108
Iteration: 1475| Trace:  153.10515
Iteration: 1476| Trace:  263.50250
Iteration: 1477| Trace:  220.41872
Iteration: 1478| Trace:  215.15073
Iteration: 1479| Trace:  178.55847
Iteration: 1480| Trace:  151.06216
Iteration: 1481| Trace:  256.89130
Iteration: 1482| Trace:  194.55238
Iteration: 1483| Trace:  180.24965
Iteration: 1484| Trace:  229.24982
Iteration: 1485| Trace:  181.71950
Iteration: 1486| Trace:  223.90907
Iteration: 1487| Trace:  182.22865
Iteration: 1488| Trace:  246.52696
Iteration: 1489| Trace:  201.64214
Iteration: 1490| Trace:  213.58441
Iteration: 1491| Trace:  227.17975
Iteration: 1492| Trace:  197.36252
Iteration: 1493| Trace:  234.53601
Iteration: 1494| Trace:  150.59230
Iteration: 1495| Trace:  155.79176
Iteration: 1496| Trace:  170.56674
Iteration: 1497| Trace:  234.23326
Iteration: 1498| Trace:  248.29849
Iteration: 1499| Trace:  226.15036
Iteration: 1500| Trace:  174.64191
Iteration: 1501| Trace:  240.91281
Iteration: 1502| Trace:  189.84859
Iteration: 1503| Trace:  217.02509
Iteration: 1504| Trace:  205.35146
Iteration: 1505| Trace:  169.25868
Iteration: 1506| Trace:  162.04958
Iteration: 1507| Trace:  205.07265
Iteration: 1508| Trace:  191.66995
Iteration: 1509| Trace:  223.57681
Iteration: 1510| Trace:  159.19693
Iteration: 1511| Trace:  209.62830
Iteration: 1512| Trace:  176.83722
Iteration: 1513| Trace:  178.06546
Iteration: 1514| Trace:  163.04327
Iteration: 1515| Trace:  172.76793
Iteration: 1516| Trace:  185.64500
Iteration: 1517| Trace:  92.50217
Iteration: 1518| Trace:  239.88756
Iteration: 1519| Trace:  206.71379
Iteration: 1520| Trace:  154.22211
Iteration: 1521| Trace:  216.10435
Iteration: 1522| Trace:  209.65062
Iteration: 1523| Trace:  217.62946
