Iteration: 1| Trace:  2.58698
Iteration: 777| Trace:  135.52072
Iteration: 778| Trace:  162.07732
Iteration: 779| Trace:  184.28903
Iteration: 780| Trace:  186.80261
Iteration: 781| Trace:  183.97618
Iteration: 782| Trace:  167.50995
Iteration: 783| Trace:  176.48901
Iteration: 784| Trace:  148.50636
Iteration: 785| Trace:  150.87561
Iteration: 786| Trace:  145.45981
Iteration: 787| Trace:  209.78311
Iteration: 788| Trace:  218.44005
Iteration: 789| Trace:  200.92757
Iteration: 790| Trace:  195.71480
Iteration: 791| Trace:  201.92734
Iteration: 792| Trace:  105.12399
Iteration: 793| Trace:  157.12567
Iteration: 794| Trace:  201.81482
Iteration: 795| Trace:  198.15880
Iteration: 796| Trace:  164.06561
Iteration: 797| Trace:  234.75270
Iteration: 798| Trace:  170.11646
Iteration: 799| Trace:  146.40759
Iteration: 800| Trace:  168.75781
Iteration: 801| Trace:  150.86368
Iteration: 802| Trace:  187.91541
Iteration: 803| Trace:  173.45193
Iteration: 804| Trace:  136.09497
Iteration: 805| Trace:  141.68434
Iteration: 806| Trace:  149.06810
Iteration: 807| Trace:  192.62743
Iteration: 808| Trace:  161.79823
Iteration: 809| Trace:  222.79337
Iteration: 810| Trace:  178.31456
Iteration: 811| Trace:  165.04938
Iteration: 812| Trace:  198.11913
Iteration: 813| Trace:  229.92168
Iteration: 814| Trace:  159.74010
Iteration: 815| Trace:  159.06378
Iteration: 816| Trace:  174.70175
Iteration: 817| Trace:  203.38951
Iteration: 818| Trace:  229.78952
Iteration: 819| Trace:  176.98080
Iteration: 820| Trace:  196.15680
Iteration: 821| Trace:  159.85750
Iteration: 822| Trace:  131.76004
Iteration: 823| Trace:  149.24362
Iteration: 824| Trace:  162.04277
Iteration: 825| Trace:  126.39374
Iteration: 826| Trace:  164.70848
Iteration: 827| Trace:  191.01663
Iteration: 828| Trace:  158.41722
Iteration: 829| Trace:  173.35507
Iteration: 830| Trace:  173.13957
Iteration: 831| Trace:  193.48663
Iteration: 832| Trace:  184.87166
Iteration: 833| Trace:  200.06448
Iteration: 834| Trace:  165.59106
Iteration: 835| Trace:  200.51540
Iteration: 836| Trace:  179.63821
Iteration: 837| Trace:  230.01126
Iteration: 838| Trace:  197.00534
Iteration: 839| Trace:  155.22652
Iteration: 840| Trace:  125.86217
Iteration: 841| Trace:  178.82573
Iteration: 842| Trace:  163.64093
Iteration: 843| Trace:  163.44849
Iteration: 844| Trace:  201.80121
Iteration: 845| Trace:  136.40788
Iteration: 846| Trace:  250.68579
Iteration: 847| Trace:  154.22246
Iteration: 848| Trace:  240.10411
Iteration: 849| Trace:  179.75308
Iteration: 850| Trace:  141.34361
Iteration: 851| Trace:  172.86911
Iteration: 852| Trace:  199.36053
Iteration: 853| Trace:  145.45773
Iteration: 854| Trace:  213.01118
Iteration: 855| Trace:  183.48793
Iteration: 856| Trace:  142.97272
Iteration: 857| Trace:  171.09064
Iteration: 858| Trace:  180.96690
Iteration: 859| Trace:  168.28865
Iteration: 860| Trace:  114.57614
Iteration: 861| Trace:  123.82654
Iteration: 862| Trace:  130.88600
Iteration: 863| Trace:  184.18747
Iteration: 864| Trace:  190.20448
Iteration: 865| Trace:  125.39577
Iteration: 866| Trace:  156.64534
Iteration: 867| Trace:  210.54678
Iteration: 868| Trace:  189.70638
Iteration: 869| Trace:  175.22397
Iteration: 870| Trace:  231.32747
Iteration: 871| Trace:  192.23180
Iteration: 872| Trace:  178.64526
Iteration: 873| Trace:  165.83441
Iteration: 874| Trace:  201.54251
Iteration: 875| Trace:  166.83125
Iteration: 876| Trace:  208.36356
Iteration: 877| Trace:  106.12238
Iteration: 878| Trace:  183.55121
Iteration: 879| Trace:  217.50011
Iteration: 880| Trace:  187.17723
Iteration: 881| Trace:  183.55409
Iteration: 882| Trace:  178.90163
Iteration: 883| Trace:  165.25980
Iteration: 884| Trace:  163.90773
Iteration: 885| Trace:  167.66673
Iteration: 886| Trace:  173.15976
Iteration: 887| Trace:  162.27191
Iteration: 888| Trace:  166.26410
Iteration: 889| Trace:  120.30198
Iteration: 890| Trace:  195.56444
Iteration: 891| Trace:  164.08235
Iteration: 892| Trace:  183.99051
Iteration: 893| Trace:  208.85924
Iteration: 894| Trace:  179.09106
Iteration: 895| Trace:  183.16130
Iteration: 896| Trace:  244.24698
Iteration: 897| Trace:  168.84645
Iteration: 898| Trace:  195.00323
Iteration: 899| Trace:  173.02933
Iteration: 900| Trace:  148.27473
Iteration: 901| Trace:  170.52466
Iteration: 902| Trace:  193.77515
Iteration: 903| Trace:  195.70471
Iteration: 904| Trace:  185.55923
Iteration: 905| Trace:  149.64648
Iteration: 906| Trace:  193.41968
Iteration: 907| Trace:  202.95099
Iteration: 908| Trace:  170.61670
Iteration: 909| Trace:  144.56650
Iteration: 910| Trace:  213.71664
Iteration: 911| Trace:  183.09692
Iteration: 912| Trace:  191.43246
Iteration: 913| Trace:  214.40880
Iteration: 914| Trace:  153.23811
Iteration: 915| Trace:  160.28688
Iteration: 916| Trace:  200.18341
Iteration: 917| Trace:  197.44206
Iteration: 918| Trace:  146.93584
Iteration: 919| Trace:  172.81917
Iteration: 920| Trace:  158.67715
Iteration: 921| Trace:  180.56912
Iteration: 922| Trace:  188.52245
Iteration: 923| Trace:  212.35550
Iteration: 924| Trace:  194.71646
Iteration: 925| Trace:  174.52951
Iteration: 926| Trace:  202.88908
Iteration: 927| Trace:  167.95685
Iteration: 928| Trace:  211.15178
Iteration: 929| Trace:  129.07082
Iteration: 930| Trace:  154.73340
Iteration: 931| Trace:  193.74384
Iteration: 932| Trace:  165.12903
Iteration: 933| Trace:  173.52269
Iteration: 934| Trace:  143.32352
Iteration: 935| Trace:  149.03973
Iteration: 936| Trace:  149.84561
Iteration: 937| Trace:  135.08467
Iteration: 938| Trace:  169.47650
Iteration: 939| Trace:  153.66826
Iteration: 940| Trace:  137.46147
Iteration: 941| Trace:  141.40636
Iteration: 942| Trace:  149.26953
Iteration: 943| Trace:  206.89749
Iteration: 944| Trace:  167.21974
Iteration: 945| Trace:  126.29095
Iteration: 946| Trace:  200.50037
Iteration: 947| Trace:  110.74850
Iteration: 948| Trace:  168.29189
Iteration: 949| Trace:  153.26089
Iteration: 950| Trace:  188.22284
Iteration: 951| Trace:  158.82942
Iteration: 952| Trace:  196.98833
Iteration: 953| Trace:  192.18652
Iteration: 954| Trace:  134.59438
Iteration: 955| Trace:  164.33511
Iteration: 956| Trace:  166.33260
Iteration: 957| Trace:  191.21899
Iteration: 958| Trace:  161.78787
Iteration: 959| Trace:  144.92703
Iteration: 960| Trace:  174.97231
Iteration: 961| Trace:  154.43600
Iteration: 962| Trace:  162.88072
Iteration: 963| Trace:  146.26143
Iteration: 964| Trace:  199.74014
Iteration: 965| Trace:  199.40201
Iteration: 966| Trace:  167.26221
Iteration: 967| Trace:  149.93890
Iteration: 968| Trace:  227.45644
Iteration: 969| Trace:  133.68764
Iteration: 970| Trace:  184.11780
Iteration: 971| Trace:  159.02617
Iteration: 972| Trace:  244.76834
Iteration: 973| Trace:  135.64722
Iteration: 974| Trace:  136.76707
Iteration: 975| Trace:  214.52007
Iteration: 976| Trace:  183.38272
Iteration: 977| Trace:  179.25768
Iteration: 978| Trace:  156.34291
Iteration: 979| Trace:  126.00967
Iteration: 980| Trace:  172.63901
Iteration: 981| Trace:  194.14468
Iteration: 982| Trace:  203.39729
Iteration: 983| Trace:  170.63829
Iteration: 984| Trace:  206.22960
Iteration: 985| Trace:  169.40794
Iteration: 986| Trace:  203.29590
Iteration: 987| Trace:  145.75015
Iteration: 988| Trace:  214.55750
Iteration: 989| Trace:  213.37160
Iteration: 990| Trace:  170.76918
Iteration: 991| Trace:  193.45309
Iteration: 992| Trace:  166.23155
Iteration: 993| Trace:  179.04286
Iteration: 994| Trace:  186.38660
Iteration: 995| Trace:  219.84761
Iteration: 996| Trace:  161.70876
Iteration: 997| Trace:  164.60933
Iteration: 998| Trace:  196.91078
Iteration: 999| Trace:  190.55089
Iteration: 1000| Trace:  175.91084
Iteration: 1001| Trace:  212.08867
Iteration: 1002| Trace:  159.02911
Iteration: 1003| Trace:  152.73865
Iteration: 1004| Trace:  186.76643
Iteration: 1005| Trace:  152.49431
Iteration: 1006| Trace:  200.02426
Iteration: 1007| Trace:  175.08270
Iteration: 1008| Trace:  145.30814
Iteration: 1009| Trace:  190.48276
Iteration: 1010| Trace:  167.48314
Iteration: 1011| Trace:  143.57915
Iteration: 1012| Trace:  156.90265
Iteration: 1013| Trace:  138.80630
Iteration: 1014| Trace:  158.06050
Iteration: 1015| Trace:  196.96753
Iteration: 1016| Trace:  150.73236
Iteration: 1017| Trace:  247.90359
Iteration: 1018| Trace:  160.86856
Iteration: 1019| Trace:  191.85587
Iteration: 1020| Trace:  124.38171
Iteration: 1021| Trace:  165.31616
Iteration: 1022| Trace:  134.50795
Iteration: 1023| Trace:  185.76118
Iteration: 1024| Trace:  174.04225
Iteration: 1025| Trace:  122.04279
Iteration: 1026| Trace:  211.94031
Iteration: 1027| Trace:  161.55505
Iteration: 1028| Trace:  222.67632
Iteration: 1029| Trace:  177.50209
Iteration: 1030| Trace:  158.56519
Iteration: 1031| Trace:  165.13547
Iteration: 1032| Trace:  177.07613
Iteration: 1033| Trace:  147.71410
Iteration: 1034| Trace:  165.35974
Iteration: 1035| Trace:  148.44826
Iteration: 1036| Trace:  146.89081
Iteration: 1037| Trace:  178.89241
Iteration: 1038| Trace:  163.60968
Iteration: 1039| Trace:  170.93706
Iteration: 1040| Trace:  206.90491
Iteration: 1041| Trace:  148.49191
Iteration: 1042| Trace:  152.40076
Iteration: 1043| Trace:  198.10738
Iteration: 1044| Trace:  151.44348
Iteration: 1045| Trace:  154.91136
Iteration: 1046| Trace:  157.91536
Iteration: 1047| Trace:  155.32954
Iteration: 1048| Trace:  103.23318
Iteration: 1049| Trace:  191.94199
Iteration: 1050| Trace:  173.65733
Iteration: 1051| Trace:  139.40129
Iteration: 1052| Trace:  167.22855
Iteration: 1053| Trace:  170.82727
Iteration: 1054| Trace:  162.64980
Iteration: 1055| Trace:  179.90619
Iteration: 1056| Trace:  193.44002
Iteration: 1057| Trace:  191.82878
Iteration: 1058| Trace:  159.55591
Iteration: 1059| Trace:  131.60480
Iteration: 1060| Trace:  155.57161
Iteration: 1061| Trace:  179.13251
Iteration: 1062| Trace:  148.55173
Iteration: 1063| Trace:  141.19324
Iteration: 1064| Trace:  214.68718
Iteration: 1065| Trace:  149.88290
Iteration: 1066| Trace:  145.85826
Iteration: 1067| Trace:  167.22478
Iteration: 1068| Trace:  162.22594
Iteration: 1069| Trace:  164.80167
Iteration: 1070| Trace:  183.84209
Iteration: 1071| Trace:  186.46996
Iteration: 1072| Trace:  190.49767
Iteration: 1073| Trace:  159.28885
Iteration: 1074| Trace:  160.27406
Iteration: 1075| Trace:  175.15297
Iteration: 1076| Trace:  194.48732
Iteration: 1077| Trace:  234.77989
Iteration: 1078| Trace:  181.68074
Iteration: 1079| Trace:  130.31836
Iteration: 1080| Trace:  176.22003
Iteration: 1081| Trace:  159.43132
Iteration: 1082| Trace:  162.93716
Iteration: 1083| Trace:  150.48232
Iteration: 1084| Trace:  205.78870
Iteration: 1085| Trace:  181.84778
Iteration: 1086| Trace:  157.59946
Iteration: 1087| Trace:  227.80933
Iteration: 1088| Trace:  154.08386
Iteration: 1089| Trace:  204.91116
Iteration: 1090| Trace:  178.56131
Iteration: 1091| Trace:  258.32568
Iteration: 1092| Trace:  183.71362
Iteration: 1093| Trace:  175.63719
Iteration: 1094| Trace:  188.30121
Iteration: 1095| Trace:  179.52448
Iteration: 1096| Trace:  210.01196
Iteration: 1097| Trace:  203.86052
Iteration: 1098| Trace:  219.06149
Iteration: 1099| Trace:  183.44048
Iteration: 1100| Trace:  188.80717
Iteration: 1101| Trace:  217.27820
Iteration: 1102| Trace:  178.27316
Iteration: 1103| Trace:  146.54314
Iteration: 1104| Trace:  162.91232
Iteration: 1105| Trace:  130.77042
Iteration: 1106| Trace:  120.01998
Iteration: 1107| Trace:  161.80019
Iteration: 1108| Trace:  178.30646
Iteration: 1109| Trace:  171.52728
Iteration: 1110| Trace:  169.68410
Iteration: 1111| Trace:  201.45378
Iteration: 1112| Trace:  174.81627
Iteration: 1113| Trace:  227.49979
Iteration: 1114| Trace:  136.10205
Iteration: 1115| Trace:  175.95148
Iteration: 1116| Trace:  156.28365
Iteration: 1117| Trace:  187.17537
Iteration: 1118| Trace:  164.22305
Iteration: 1119| Trace:  171.33534
Iteration: 1120| Trace:  167.42690
Iteration: 1121| Trace:  154.17314
Iteration: 1122| Trace:  198.39821
Iteration: 1123| Trace:  225.14771
Iteration: 1124| Trace:  184.90656
Iteration: 1125| Trace:  134.79774
Iteration: 1126| Trace:  188.26514
Iteration: 1127| Trace:  152.42551
Iteration: 1128| Trace:  222.36403
Iteration: 1129| Trace:  155.63983
Iteration: 1130| Trace:  138.21577
Iteration: 1131| Trace:  182.78194
Iteration: 1132| Trace:  134.93559
Iteration: 1133| Trace:  190.61243
Iteration: 1134| Trace:  145.65652
Iteration: 1135| Trace:  164.89192
Iteration: 1136| Trace:  157.54581
Iteration: 1137| Trace:  203.29594
Iteration: 1138| Trace:  171.87151
Iteration: 1139| Trace:  166.14037
Iteration: 1140| Trace:  181.39084
Iteration: 1141| Trace:  225.91911
Iteration: 1142| Trace:  172.50880
Iteration: 1143| Trace:  185.52428
Iteration: 1144| Trace:  167.90717
Iteration: 1145| Trace:  167.58307
Iteration: 1146| Trace:  178.15695
Iteration: 1147| Trace:  182.36281
Iteration: 1148| Trace:  228.50923
Iteration: 1149| Trace:  195.47171
Iteration: 1150| Trace:  177.36443
Iteration: 1151| Trace:  187.96692
Iteration: 1152| Trace:  210.77426
Iteration: 1153| Trace:  212.14265
Iteration: 1154| Trace:  194.32043
Iteration: 1155| Trace:  209.69177
Iteration: 1156| Trace:  191.25467
Iteration: 1157| Trace:  204.37566
Iteration: 1158| Trace:  188.40854
Iteration: 1159| Trace:  165.55533
Iteration: 1160| Trace:  148.02779
Iteration: 1161| Trace:  216.92628
Iteration: 1162| Trace:  158.07372
Iteration: 1163| Trace:  171.53705
Iteration: 1164| Trace:  210.36368
Iteration: 1165| Trace:  195.04408
Iteration: 1166| Trace:  165.61829
Iteration: 1167| Trace:  166.62679
Iteration: 1168| Trace:  176.04680
Iteration: 1169| Trace:  189.61095
Iteration: 1170| Trace:  203.57516
Iteration: 1171| Trace:  189.64505
Iteration: 1172| Trace:  215.81520
Iteration: 1173| Trace:  153.38748
Iteration: 1174| Trace:  181.36098
Iteration: 1175| Trace:  144.36578
Iteration: 1176| Trace:  150.95161
Iteration: 1177| Trace:  182.59747
Iteration: 1178| Trace:  166.19763
Iteration: 1179| Trace:  185.26308
Iteration: 1180| Trace:  215.23462
Iteration: 1181| Trace:  183.50121
Iteration: 1182| Trace:  157.15984
Iteration: 1183| Trace:  207.41641
Iteration: 1184| Trace:  221.08356
Iteration: 1185| Trace:  153.02135
Iteration: 1186| Trace:  130.14281
Iteration: 1187| Trace:  203.81390
Iteration: 1188| Trace:  170.03722
Iteration: 1189| Trace:  169.45985
Iteration: 1190| Trace:  161.34457
Iteration: 1191| Trace:  218.11768
Iteration: 1192| Trace:  213.87355
Iteration: 1193| Trace:  173.30536
Iteration: 1194| Trace:  182.82646
Iteration: 1195| Trace:  194.80644
Iteration: 1196| Trace:  170.02876
Iteration: 1197| Trace:  191.32381
Iteration: 1198| Trace:  179.23250
Iteration: 1199| Trace:  181.79948
Iteration: 1200| Trace:  212.63559
Iteration: 1201| Trace:  186.72394
Iteration: 1202| Trace:  207.57237
Iteration: 1203| Trace:  189.04715
Iteration: 1204| Trace:  144.80949
Iteration: 1205| Trace:  177.95415
Iteration: 1206| Trace:  215.59758
Iteration: 1207| Trace:  181.74484
Iteration: 1208| Trace:  173.05858
Iteration: 1209| Trace:  201.01958
Iteration: 1210| Trace:  199.06001
Iteration: 1211| Trace:  161.40691
Iteration: 1212| Trace:  197.73817
Iteration: 1213| Trace:  168.50920
Iteration: 1214| Trace:  199.37123
Iteration: 1215| Trace:  171.05864
Iteration: 1216| Trace:  179.82352
Iteration: 1217| Trace:  207.79218
Iteration: 1218| Trace:  211.03845
Iteration: 1219| Trace:  186.59105
Iteration: 1220| Trace:  132.57529
Iteration: 1221| Trace:  184.39531
Iteration: 1222| Trace:  157.00400
Iteration: 1223| Trace:  152.91475
Iteration: 1224| Trace:  156.63080
Iteration: 1225| Trace:  216.57614
Iteration: 1226| Trace:  144.01088
Iteration: 1227| Trace:  153.36507
Iteration: 1228| Trace:  138.80405
Iteration: 1229| Trace:  197.22995
Iteration: 1230| Trace:  229.81693
Iteration: 1231| Trace:  175.49104
Iteration: 1232| Trace:  160.29045
Iteration: 1233| Trace:  213.39308
Iteration: 1234| Trace:  183.32640
Iteration: 1235| Trace:  198.09241
Iteration: 1236| Trace:  209.04396
Iteration: 1237| Trace:  169.55722
Iteration: 1238| Trace:  228.79570
Iteration: 1239| Trace:  200.21683
Iteration: 1240| Trace:  203.31006
Iteration: 1241| Trace:  175.49158
Iteration: 1242| Trace:  165.14569
Iteration: 1243| Trace:  170.43820
Iteration: 1244| Trace:  178.31157
Iteration: 1245| Trace:  158.19379
Iteration: 1246| Trace:  175.27368
Iteration: 1247| Trace:  152.83035
Iteration: 1248| Trace:  197.69078
Iteration: 1249| Trace:  193.84183
Iteration: 1250| Trace:  171.10435
Iteration: 1251| Trace:  149.54996
Iteration: 1252| Trace:  182.32497
Iteration: 1253| Trace:  160.22168
Iteration: 1254| Trace:  171.30208
Iteration: 1255| Trace:  161.52159
Iteration: 1256| Trace:  161.65268
Iteration: 1257| Trace:  180.77167
Iteration: 1258| Trace:  143.01552
Iteration: 1259| Trace:  211.56802
Iteration: 1260| Trace:  207.88814
Iteration: 1261| Trace:  137.21397
Iteration: 1262| Trace:  162.39415
Iteration: 1263| Trace:  162.00795
Iteration: 1264| Trace:  223.08566
Iteration: 1265| Trace:  178.09265
Iteration: 1266| Trace:  183.72438
Iteration: 1267| Trace:  199.28912
Iteration: 1268| Trace:  201.62793
Iteration: 1269| Trace:  211.54881
Iteration: 1270| Trace:  180.49294
Iteration: 1271| Trace:  224.16089
Iteration: 1272| Trace:  180.88623
Iteration: 1273| Trace:  144.28357
Iteration: 1274| Trace:  225.29471
Iteration: 1275| Trace:  176.36241
Iteration: 1276| Trace:  199.55255
Iteration: 1277| Trace:  180.42564
Iteration: 1278| Trace:  181.58342
Iteration: 1279| Trace:  201.95433
Iteration: 1280| Trace:  224.55824
Iteration: 1281| Trace:  192.40924
Iteration: 1282| Trace:  176.97034
Iteration: 1283| Trace:  153.92523
Iteration: 1284| Trace:  155.53867
Iteration: 1285| Trace:  148.86058
Iteration: 1286| Trace:  175.55302
Iteration: 1287| Trace:  205.48477
Iteration: 1288| Trace:  149.30127
Iteration: 1289| Trace:  239.15959
Iteration: 1290| Trace:  217.68813
Iteration: 1291| Trace:  141.33510
Iteration: 1292| Trace:  170.17218
Iteration: 1293| Trace:  209.22983
Iteration: 1294| Trace:  204.40979
Iteration: 1295| Trace:  147.13788
Iteration: 1296| Trace:  179.15327
Iteration: 1297| Trace:  223.68303
Iteration: 1298| Trace:  97.47163
Iteration: 1299| Trace:  175.91006
Iteration: 1300| Trace:  212.01453
Iteration: 1301| Trace:  169.36346
Iteration: 1302| Trace:  105.39827
Iteration: 1303| Trace:  202.57007
Iteration: 1304| Trace:  221.16350
Iteration: 1305| Trace:  185.06021
Iteration: 1306| Trace:  195.94626
Iteration: 1307| Trace:  144.80731
Iteration: 1308| Trace:  224.65012
Iteration: 1309| Trace:  166.20107
Iteration: 1310| Trace:  219.76654
Iteration: 1311| Trace:  183.40285
Iteration: 1312| Trace:  206.63832
Iteration: 1313| Trace:  155.44890
Iteration: 1314| Trace:  155.74554
Iteration: 1315| Trace:  190.70810
Iteration: 1316| Trace:  174.02924
Iteration: 1317| Trace:  186.74127
Iteration: 1318| Trace:  141.91351
Iteration: 1319| Trace:  228.62357
Iteration: 1320| Trace:  180.53572
Iteration: 1321| Trace:  213.18578
Iteration: 1322| Trace:  187.75333
Iteration: 1323| Trace:  189.90779
Iteration: 1324| Trace:  203.14310
Iteration: 1325| Trace:  187.90759
Iteration: 1326| Trace:  193.28438
Iteration: 1327| Trace:  188.20819
Iteration: 1328| Trace:  201.32593
Iteration: 1329| Trace:  180.57088
Iteration: 1330| Trace:  201.70111
Iteration: 1331| Trace:  191.30124
Iteration: 1332| Trace:  160.24451
Iteration: 1333| Trace:  161.33476
Iteration: 1334| Trace:  174.18582
Iteration: 1335| Trace:  181.19420
Iteration: 1336| Trace:  122.64321
Iteration: 1337| Trace:  151.20815
Iteration: 1338| Trace:  194.32613
Iteration: 1339| Trace:  189.34190
Iteration: 1340| Trace:  172.42706
Iteration: 1341| Trace:  181.94200
Iteration: 1342| Trace:  131.83925
Iteration: 1343| Trace:  189.50398
Iteration: 1344| Trace:  216.98540
Iteration: 1345| Trace:  190.93596
Iteration: 1346| Trace:  174.92499
Iteration: 1347| Trace:  167.48012
Iteration: 1348| Trace:  125.69354
Iteration: 1349| Trace:  189.04071
Iteration: 1350| Trace:  189.25706
Iteration: 1351| Trace:  184.15872
Iteration: 1352| Trace:  180.92989
Iteration: 1353| Trace:  216.85526
Iteration: 1354| Trace:  154.03094
Iteration: 1355| Trace:  140.54073
Iteration: 1356| Trace:  177.07103
Iteration: 1357| Trace:  179.34718
Iteration: 1358| Trace:  161.10947
Iteration: 1359| Trace:  186.68237
Iteration: 1360| Trace:  191.12833
Iteration: 1361| Trace:  211.77861
Iteration: 1362| Trace:  185.77348
Iteration: 1363| Trace:  225.38379
Iteration: 1364| Trace:  174.66513
Iteration: 1365| Trace:  208.67308
Iteration: 1366| Trace:  204.90482
Iteration: 1367| Trace:  150.07919
Iteration: 1368| Trace:  176.18088
Iteration: 1369| Trace:  169.77664
Iteration: 1370| Trace:  154.62639
Iteration: 1371| Trace:  208.61971
Iteration: 1372| Trace:  180.27625
Iteration: 1373| Trace:  172.71965
Iteration: 1374| Trace:  209.37405
Iteration: 1375| Trace:  237.53185
Iteration: 1376| Trace:  214.49574
Iteration: 1377| Trace:  147.52072
Iteration: 1378| Trace:  171.20311
Iteration: 1379| Trace:  244.80812
Iteration: 1380| Trace:  165.02440
Iteration: 1381| Trace:  183.15880
Iteration: 1382| Trace:  215.01085
Iteration: 1383| Trace:  203.94987
Iteration: 1384| Trace:  214.20892
Iteration: 1385| Trace:  219.27498
Iteration: 1386| Trace:  193.62308
Iteration: 1387| Trace:  160.49973
Iteration: 1388| Trace:  176.37189
Iteration: 1389| Trace:  197.30794
Iteration: 1390| Trace:  124.73169
Iteration: 1391| Trace:  190.99155
Iteration: 1392| Trace:  170.98351
Iteration: 1393| Trace:  196.27959
Iteration: 1394| Trace:  131.37399
Iteration: 1395| Trace:  179.15154
Iteration: 1396| Trace:  198.47847
Iteration: 1397| Trace:  167.07211
Iteration: 1398| Trace:  130.20357
Iteration: 1399| Trace:  160.67630
Iteration: 1400| Trace:  181.32216
Iteration: 1401| Trace:  188.37347
Iteration: 1402| Trace:  179.03639
Iteration: 1403| Trace:  200.69717
Iteration: 1404| Trace:  172.83583
Iteration: 1405| Trace:  151.31087
Iteration: 1406| Trace:  173.25381
Iteration: 1407| Trace:  195.04439
Iteration: 1408| Trace:  137.10324
Iteration: 1409| Trace:  184.94858
Iteration: 1410| Trace:  145.88121
Iteration: 1411| Trace:  146.81129
Iteration: 1412| Trace:  196.99039
Iteration: 1413| Trace:  191.75198
Iteration: 1414| Trace:  203.89082
Iteration: 1415| Trace:  194.59590
Iteration: 1416| Trace:  195.42113
Iteration: 1417| Trace:  174.21036
Iteration: 1418| Trace:  222.79773
Iteration: 1419| Trace:  186.64586
Iteration: 1420| Trace:  144.25009
Iteration: 1421| Trace:  205.45355
Iteration: 1422| Trace:  172.89801
Iteration: 1423| Trace:  199.06631
Iteration: 1424| Trace:  188.83768
Iteration: 1425| Trace:  191.05077
Iteration: 1426| Trace:  189.72469
Iteration: 1427| Trace:  236.98010
Iteration: 1428| Trace:  221.74751
Iteration: 1429| Trace:  225.63564
Iteration: 1430| Trace:  179.50499
Iteration: 1431| Trace:  190.18915
Iteration: 1432| Trace:  192.20804
Iteration: 1433| Trace:  164.62808
Iteration: 1434| Trace:  199.74107
Iteration: 1435| Trace:  181.78133
Iteration: 1436| Trace:  239.37592
Iteration: 1437| Trace:  161.62415
Iteration: 1438| Trace:  205.88768
Iteration: 1439| Trace:  134.23407
Iteration: 1440| Trace:  142.55939
Iteration: 1441| Trace:  160.59810
Iteration: 1442| Trace:  192.44179
Iteration: 1443| Trace:  182.39499
Iteration: 1444| Trace:  197.97559
Iteration: 1445| Trace:  221.01501
Iteration: 1446| Trace:  209.40375
Iteration: 1447| Trace:  157.39529
Iteration: 1448| Trace:  171.35515
Iteration: 1449| Trace:  133.36992
Iteration: 1450| Trace:  186.31047
Iteration: 1451| Trace:  169.95787
Iteration: 1452| Trace:  160.88011
Iteration: 1453| Trace:  167.97203
Iteration: 1454| Trace:  124.05721
Iteration: 1455| Trace:  210.91664
Iteration: 1456| Trace:  191.05386
Iteration: 1457| Trace:  145.90459
Iteration: 1458| Trace:  146.06923
Iteration: 1459| Trace:  213.10692
Iteration: 1460| Trace:  177.39653
Iteration: 1461| Trace:  191.14857
Iteration: 1462| Trace:  166.65816
Iteration: 1463| Trace:  137.71632
Iteration: 1464| Trace:  183.44402
Iteration: 1465| Trace:  153.11336
Iteration: 1466| Trace:  179.15504
Iteration: 1467| Trace:  222.24249
Iteration: 1468| Trace:  202.48834
Iteration: 1469| Trace:  180.36208
Iteration: 1470| Trace:  136.01744
Iteration: 1471| Trace:  153.98959
Iteration: 1472| Trace:  150.32693
Iteration: 1473| Trace:  155.01794
Iteration: 1474| Trace:  200.60555
Iteration: 1475| Trace:  247.44441
Iteration: 1476| Trace:  165.25876
Iteration: 1477| Trace:  207.91870
Iteration: 1478| Trace:  178.79465
Iteration: 1479| Trace:  166.32672
Iteration: 1480| Trace:  208.64961
Iteration: 1481| Trace:  177.07715
Iteration: 1482| Trace:  205.24109
Iteration: 1483| Trace:  175.57901
Iteration: 1484| Trace:  205.31456
Iteration: 1485| Trace:  154.85468
Iteration: 1486| Trace:  217.86058
Iteration: 1487| Trace:  187.02158
Iteration: 1488| Trace:  206.49490
Iteration: 1489| Trace:  167.27138
Iteration: 1490| Trace:  215.08463
Iteration: 1491| Trace:  211.51929
Iteration: 1492| Trace:  203.25116
Iteration: 1493| Trace:  189.72374
Iteration: 1494| Trace:  174.71477
Iteration: 1495| Trace:  170.43973
Iteration: 1496| Trace:  128.61612
Iteration: 1497| Trace:  143.11157
Iteration: 1498| Trace:  172.27359
Iteration: 1499| Trace:  185.72885
Iteration: 1500| Trace:  160.28343
Iteration: 1501| Trace:  214.71088
Iteration: 1502| Trace:  223.74901
Iteration: 1503| Trace:  173.43179
Iteration: 1504| Trace:  183.49884
Iteration: 1505| Trace:  194.14438
Iteration: 1506| Trace:  140.25250
Iteration: 1507| Trace:  221.91937
Iteration: 1508| Trace:  150.77103
Iteration: 1509| Trace:  147.86459
Iteration: 1510| Trace:  176.41171
Iteration: 1511| Trace:  158.96680
Iteration: 1512| Trace:  157.48271
Iteration: 1513| Trace:  194.59132
Iteration: 1514| Trace:  134.19351
Iteration: 1515| Trace:  209.11240
Iteration: 1516| Trace:  181.30833
Iteration: 1517| Trace:  249.98752
Iteration: 1518| Trace:  179.22328
Iteration: 1519| Trace:  179.00752
Iteration: 1520| Trace:  176.56036
Iteration: 1521| Trace:  232.97014
Iteration: 1522| Trace:  195.98674
Iteration: 1523| Trace:  175.69527
