Iteration: 1| Trace:  2.58748
Iteration: 777| Trace:  93.25768
Iteration: 778| Trace:  51.36026
Iteration: 779| Trace:  71.50467
Iteration: 780| Trace:  67.30173
Iteration: 781| Trace:  55.01975
Iteration: 782| Trace:  88.99809
Iteration: 783| Trace:  67.52316
Iteration: 784| Trace:  56.00963
Iteration: 785| Trace:  25.42862
Iteration: 786| Trace:  56.45935
Iteration: 787| Trace:  99.70266
Iteration: 788| Trace:  124.09759
Iteration: 789| Trace:  63.57924
Iteration: 790| Trace:  102.27127
Iteration: 791| Trace:  57.49261
Iteration: 792| Trace: -10.98397
Iteration: 793| Trace:  98.24080
Iteration: 794| Trace:  53.07048
Iteration: 795| Trace:  72.60111
Iteration: 796| Trace:  89.61184
Iteration: 797| Trace:  100.66428
Iteration: 798| Trace:  83.12449
Iteration: 799| Trace:  86.04482
Iteration: 800| Trace:  54.61802
Iteration: 801| Trace:  44.60381
Iteration: 802| Trace:  69.26470
Iteration: 803| Trace:  92.53861
Iteration: 804| Trace:  24.27344
Iteration: 805| Trace:  88.46011
Iteration: 806| Trace:  90.00686
Iteration: 807| Trace:  112.03160
Iteration: 808| Trace:  73.38906
Iteration: 809| Trace:  76.95853
Iteration: 810| Trace:  67.34080
Iteration: 811| Trace:  122.08788
Iteration: 812| Trace:  68.44019
Iteration: 813| Trace:  108.36279
Iteration: 814| Trace:  46.49611
Iteration: 815| Trace:  13.99367
Iteration: 816| Trace:  56.60915
Iteration: 817| Trace:  77.90377
Iteration: 818| Trace:  79.47848
Iteration: 819| Trace:  61.08714
Iteration: 820| Trace:  58.02214
Iteration: 821| Trace:  84.82767
Iteration: 822| Trace:  10.91612
Iteration: 823| Trace:  107.36985
Iteration: 824| Trace:  49.88781
Iteration: 825| Trace:  96.70052
Iteration: 826| Trace:  74.33243
Iteration: 827| Trace:  71.37826
Iteration: 828| Trace:  74.70617
Iteration: 829| Trace:  96.54494
Iteration: 830| Trace:  55.64737
Iteration: 831| Trace:  78.68198
Iteration: 832| Trace:  87.21222
Iteration: 833| Trace:  86.57854
Iteration: 834| Trace:  87.12941
Iteration: 835| Trace:  68.52388
Iteration: 836| Trace:  51.51691
Iteration: 837| Trace:  59.68663
Iteration: 838| Trace:  87.68359
Iteration: 839| Trace:  68.37186
Iteration: 840| Trace:  94.47636
Iteration: 841| Trace:  63.16202
Iteration: 842| Trace:  42.17995
Iteration: 843| Trace:  52.75860
Iteration: 844| Trace:  63.29607
Iteration: 845| Trace:  74.75436
Iteration: 846| Trace:  81.61102
Iteration: 847| Trace:  37.52232
Iteration: 848| Trace:  71.01656
Iteration: 849| Trace:  132.34361
Iteration: 850| Trace:  88.37622
Iteration: 851| Trace:  74.12713
Iteration: 852| Trace:  38.95049
Iteration: 853| Trace:  61.64235
Iteration: 854| Trace:  60.65899
Iteration: 855| Trace:  71.11093
Iteration: 856| Trace:  64.48930
Iteration: 857| Trace:  67.52623
Iteration: 858| Trace:  58.17076
Iteration: 859| Trace:  51.24614
Iteration: 860| Trace:  102.00638
Iteration: 861| Trace:  116.60677
Iteration: 862| Trace:  47.58041
Iteration: 863| Trace:  93.04013
Iteration: 864| Trace:  109.65252
Iteration: 865| Trace:  105.76675
Iteration: 866| Trace:  58.96586
Iteration: 867| Trace:  65.25085
Iteration: 868| Trace:  70.52037
Iteration: 869| Trace:  61.41858
Iteration: 870| Trace:  69.51514
Iteration: 871| Trace:  77.69153
Iteration: 872| Trace:  46.07319
Iteration: 873| Trace:  66.13274
Iteration: 874| Trace:  84.42362
Iteration: 875| Trace:  42.40583
Iteration: 876| Trace:  93.70763
Iteration: 877| Trace:  53.73547
Iteration: 878| Trace:  73.40412
Iteration: 879| Trace:  100.45988
Iteration: 880| Trace:  86.06027
Iteration: 881| Trace:  79.69254
Iteration: 882| Trace:  76.73280
Iteration: 883| Trace:  68.51405
Iteration: 884| Trace:  88.41515
Iteration: 885| Trace:  56.77852
Iteration: 886| Trace:  84.94460
Iteration: 887| Trace:  61.38827
Iteration: 888| Trace:  87.43947
Iteration: 889| Trace:  35.67464
Iteration: 890| Trace:  67.49762
Iteration: 891| Trace:  75.74463
Iteration: 892| Trace:  80.82104
Iteration: 893| Trace:  68.59073
Iteration: 894| Trace:  53.77716
Iteration: 895| Trace:  61.02505
Iteration: 896| Trace:  75.00436
Iteration: 897| Trace:  73.67580
Iteration: 898| Trace:  88.30907
Iteration: 899| Trace:  80.31984
Iteration: 900| Trace:  50.51959
Iteration: 901| Trace:  89.59232
Iteration: 902| Trace:  78.09586
Iteration: 903| Trace:  90.40578
Iteration: 904| Trace:  88.23612
Iteration: 905| Trace:  64.51581
Iteration: 906| Trace:  102.46552
Iteration: 907| Trace:  112.49835
Iteration: 908| Trace:  39.68132
Iteration: 909| Trace:  71.87328
Iteration: 910| Trace:  117.77826
Iteration: 911| Trace:  53.10409
Iteration: 912| Trace:  47.72222
Iteration: 913| Trace:  73.34421
Iteration: 914| Trace:  71.92743
Iteration: 915| Trace:  60.48226
Iteration: 916| Trace:  59.22351
Iteration: 917| Trace:  40.95184
Iteration: 918| Trace:  35.54549
Iteration: 919| Trace:  97.29611
Iteration: 920| Trace:  84.43791
Iteration: 921| Trace:  67.77608
Iteration: 922| Trace:  71.34399
Iteration: 923| Trace:  85.08241
Iteration: 924| Trace:  80.40156
Iteration: 925| Trace:  87.36379
Iteration: 926| Trace:  51.99799
Iteration: 927| Trace:  46.72106
Iteration: 928| Trace:  88.30959
Iteration: 929| Trace:  46.66281
Iteration: 930| Trace:  49.06083
Iteration: 931| Trace:  75.19387
Iteration: 932| Trace:  90.91988
Iteration: 933| Trace:  49.23671
Iteration: 934| Trace:  105.75314
Iteration: 935| Trace:  72.91095
Iteration: 936| Trace:  89.05733
Iteration: 937| Trace:  52.18816
Iteration: 938| Trace:  72.31516
Iteration: 939| Trace:  56.95592
Iteration: 940| Trace:  53.74609
Iteration: 941| Trace:  80.24994
Iteration: 942| Trace:  46.10476
Iteration: 943| Trace:  72.50448
Iteration: 944| Trace:  58.58845
Iteration: 945| Trace:  28.29616
Iteration: 946| Trace:  78.32368
Iteration: 947| Trace:  57.87193
Iteration: 948| Trace:  80.10220
Iteration: 949| Trace:  96.83682
Iteration: 950| Trace:  89.19416
Iteration: 951| Trace:  76.01189
Iteration: 952| Trace:  60.35620
Iteration: 953| Trace:  80.03471
Iteration: 954| Trace:  28.36213
Iteration: 955| Trace:  55.47395
Iteration: 956| Trace:  109.30708
Iteration: 957| Trace:  66.46040
Iteration: 958| Trace:  127.48603
Iteration: 959| Trace:  89.93077
Iteration: 960| Trace:  64.25498
Iteration: 961| Trace:  69.92486
Iteration: 962| Trace:  68.74735
Iteration: 963| Trace:  88.79726
Iteration: 964| Trace:  67.64111
Iteration: 965| Trace:  107.07308
Iteration: 966| Trace:  70.21130
Iteration: 967| Trace:  56.92474
Iteration: 968| Trace:  101.87533
Iteration: 969| Trace:  67.25343
Iteration: 970| Trace:  54.67993
Iteration: 971| Trace:  70.92229
Iteration: 972| Trace:  148.70886
Iteration: 973| Trace:  93.95762
Iteration: 974| Trace:  59.98610
Iteration: 975| Trace:  50.81626
Iteration: 976| Trace:  88.96866
Iteration: 977| Trace:  79.77379
Iteration: 978| Trace:  61.62458
Iteration: 979| Trace:  51.34073
Iteration: 980| Trace:  98.74977
Iteration: 981| Trace:  93.69469
Iteration: 982| Trace:  89.00186
Iteration: 983| Trace:  96.40082
Iteration: 984| Trace:  108.65093
Iteration: 985| Trace:  60.46558
Iteration: 986| Trace:  93.13067
Iteration: 987| Trace:  52.33522
Iteration: 988| Trace:  102.15099
Iteration: 989| Trace:  69.84447
Iteration: 990| Trace:  57.14039
Iteration: 991| Trace:  98.59171
Iteration: 992| Trace:  108.78906
Iteration: 993| Trace:  56.81727
Iteration: 994| Trace:  66.32269
Iteration: 995| Trace:  80.97887
Iteration: 996| Trace:  98.27353
Iteration: 997| Trace:  87.89234
Iteration: 998| Trace:  115.17518
Iteration: 999| Trace:  68.61438
Iteration: 1000| Trace:  95.94683
Iteration: 1001| Trace:  103.18441
Iteration: 1002| Trace:  84.19421
Iteration: 1003| Trace:  64.97433
Iteration: 1004| Trace:  81.92643
Iteration: 1005| Trace:  77.90646
Iteration: 1006| Trace:  102.85915
Iteration: 1007| Trace:  108.93335
Iteration: 1008| Trace:  70.88845
Iteration: 1009| Trace:  72.45908
Iteration: 1010| Trace:  68.09306
Iteration: 1011| Trace:  73.98985
Iteration: 1012| Trace:  68.15372
Iteration: 1013| Trace:  61.30378
Iteration: 1014| Trace:  47.79809
Iteration: 1015| Trace:  54.03187
Iteration: 1016| Trace:  54.52048
Iteration: 1017| Trace:  90.95696
Iteration: 1018| Trace:  123.70930
Iteration: 1019| Trace:  74.46661
Iteration: 1020| Trace:  65.40404
Iteration: 1021| Trace:  83.27025
Iteration: 1022| Trace:  60.71526
Iteration: 1023| Trace:  72.13665
Iteration: 1024| Trace:  67.21957
Iteration: 1025| Trace:  67.09771
Iteration: 1026| Trace:  63.29132
Iteration: 1027| Trace:  25.04863
Iteration: 1028| Trace:  83.90249
Iteration: 1029| Trace:  61.43626
Iteration: 1030| Trace:  71.02217
Iteration: 1031| Trace:  62.85552
Iteration: 1032| Trace:  92.21165
Iteration: 1033| Trace:  72.57423
Iteration: 1034| Trace:  48.77635
Iteration: 1035| Trace:  36.97475
Iteration: 1036| Trace:  66.88155
Iteration: 1037| Trace:  74.38915
Iteration: 1038| Trace:  96.39405
Iteration: 1039| Trace:  60.10563
Iteration: 1040| Trace:  76.20199
Iteration: 1041| Trace:  30.21869
Iteration: 1042| Trace:  88.00864
Iteration: 1043| Trace:  107.66415
Iteration: 1044| Trace:  96.91763
Iteration: 1045| Trace:  64.55949
Iteration: 1046| Trace:  49.93197
Iteration: 1047| Trace:  64.08186
Iteration: 1048| Trace:  119.37966
Iteration: 1049| Trace:  50.39071
Iteration: 1050| Trace:  81.37890
Iteration: 1051| Trace:  70.64183
Iteration: 1052| Trace:  87.56140
Iteration: 1053| Trace:  87.99942
Iteration: 1054| Trace:  79.58363
Iteration: 1055| Trace:  94.68784
Iteration: 1056| Trace:  107.76690
Iteration: 1057| Trace:  109.09747
Iteration: 1058| Trace:  31.47812
Iteration: 1059| Trace:  97.12919
Iteration: 1060| Trace:  63.49598
Iteration: 1061| Trace:  65.33414
Iteration: 1062| Trace:  85.93652
Iteration: 1063| Trace:  47.65871
Iteration: 1064| Trace:  126.23624
Iteration: 1065| Trace:  113.38451
Iteration: 1066| Trace:  31.16679
Iteration: 1067| Trace:  73.40263
Iteration: 1068| Trace:  49.82891
Iteration: 1069| Trace:  104.78919
Iteration: 1070| Trace:  105.54063
Iteration: 1071| Trace:  72.19459
Iteration: 1072| Trace:  69.04820
Iteration: 1073| Trace:  35.04593
Iteration: 1074| Trace:  104.10317
Iteration: 1075| Trace:  58.02536
Iteration: 1076| Trace:  89.36287
Iteration: 1077| Trace:  90.72321
Iteration: 1078| Trace:  68.77489
Iteration: 1079| Trace:  21.99750
Iteration: 1080| Trace:  54.06979
Iteration: 1081| Trace:  65.33527
Iteration: 1082| Trace:  102.53807
Iteration: 1083| Trace:  74.09970
Iteration: 1084| Trace:  69.29693
Iteration: 1085| Trace:  126.60052
Iteration: 1086| Trace:  101.13747
Iteration: 1087| Trace:  102.42990
Iteration: 1088| Trace:  31.65110
Iteration: 1089| Trace:  90.69653
Iteration: 1090| Trace:  96.49379
Iteration: 1091| Trace:  121.26521
Iteration: 1092| Trace:  68.78952
Iteration: 1093| Trace:  74.82524
Iteration: 1094| Trace:  110.05505
Iteration: 1095| Trace:  60.38173
Iteration: 1096| Trace:  91.57028
Iteration: 1097| Trace:  84.92304
Iteration: 1098| Trace:  94.27411
Iteration: 1099| Trace:  74.20280
Iteration: 1100| Trace:  61.82885
Iteration: 1101| Trace:  73.30423
Iteration: 1102| Trace:  19.37949
Iteration: 1103| Trace:  52.69254
Iteration: 1104| Trace:  53.36036
Iteration: 1105| Trace:  57.24121
Iteration: 1106| Trace:  45.06128
Iteration: 1107| Trace:  48.57754
Iteration: 1108| Trace:  105.62620
Iteration: 1109| Trace:  86.48774
Iteration: 1110| Trace:  93.07872
Iteration: 1111| Trace:  147.29189
Iteration: 1112| Trace:  81.03059
Iteration: 1113| Trace:  116.10201
Iteration: 1114| Trace:  78.47984
Iteration: 1115| Trace:  102.81857
Iteration: 1116| Trace:  51.49010
Iteration: 1117| Trace:  79.06451
Iteration: 1118| Trace:  60.01355
Iteration: 1119| Trace:  102.85600
Iteration: 1120| Trace:  90.04871
Iteration: 1121| Trace:  63.90786
Iteration: 1122| Trace:  91.71834
Iteration: 1123| Trace:  106.11520
Iteration: 1124| Trace:  93.75799
Iteration: 1125| Trace:  96.21963
Iteration: 1126| Trace:  60.74798
Iteration: 1127| Trace:  68.73360
Iteration: 1128| Trace:  104.39993
Iteration: 1129| Trace:  65.92463
Iteration: 1130| Trace:  19.96153
Iteration: 1131| Trace:  82.08173
Iteration: 1132| Trace:  61.48209
Iteration: 1133| Trace:  56.74292
Iteration: 1134| Trace:  78.52628
Iteration: 1135| Trace:  90.97564
Iteration: 1136| Trace:  71.49538
Iteration: 1137| Trace:  46.40238
Iteration: 1138| Trace:  93.69350
Iteration: 1139| Trace:  63.54123
Iteration: 1140| Trace:  47.12087
Iteration: 1141| Trace:  109.42698
Iteration: 1142| Trace:  60.74210
Iteration: 1143| Trace:  43.79665
Iteration: 1144| Trace:  162.11223
Iteration: 1145| Trace:  79.07066
Iteration: 1146| Trace:  111.12566
Iteration: 1147| Trace:  111.70795
Iteration: 1148| Trace:  90.82404
Iteration: 1149| Trace:  87.11309
Iteration: 1150| Trace:  53.80904
Iteration: 1151| Trace:  83.57634
Iteration: 1152| Trace:  73.54307
Iteration: 1153| Trace:  67.66599
Iteration: 1154| Trace:  58.03538
Iteration: 1155| Trace:  51.60565
Iteration: 1156| Trace:  80.63361
Iteration: 1157| Trace:  66.85612
Iteration: 1158| Trace:  57.86072
Iteration: 1159| Trace:  60.96360
Iteration: 1160| Trace:  48.20408
Iteration: 1161| Trace:  122.19820
Iteration: 1162| Trace:  60.41232
Iteration: 1163| Trace:  82.77757
Iteration: 1164| Trace:  84.17797
Iteration: 1165| Trace:  63.01048
Iteration: 1166| Trace:  37.88508
Iteration: 1167| Trace:  31.76146
Iteration: 1168| Trace:  118.16400
Iteration: 1169| Trace:  112.95784
Iteration: 1170| Trace:  58.39664
Iteration: 1171| Trace:  112.21452
Iteration: 1172| Trace:  101.06161
Iteration: 1173| Trace:  60.49293
Iteration: 1174| Trace:  75.28992
Iteration: 1175| Trace:  36.17385
Iteration: 1176| Trace:  33.20486
Iteration: 1177| Trace:  66.80086
Iteration: 1178| Trace:  50.51299
Iteration: 1179| Trace:  54.05623
Iteration: 1180| Trace:  161.63098
Iteration: 1181| Trace:  88.19429
Iteration: 1182| Trace:  36.91090
Iteration: 1183| Trace:  130.19104
Iteration: 1184| Trace:  88.80346
Iteration: 1185| Trace:  103.42825
Iteration: 1186| Trace:  103.44934
Iteration: 1187| Trace:  103.78587
Iteration: 1188| Trace:  84.65346
Iteration: 1189| Trace:  59.49616
Iteration: 1190| Trace:  81.52494
Iteration: 1191| Trace:  101.89518
Iteration: 1192| Trace:  168.62869
Iteration: 1193| Trace:  102.55074
Iteration: 1194| Trace:  67.12499
Iteration: 1195| Trace:  28.92744
Iteration: 1196| Trace:  50.50410
Iteration: 1197| Trace:  62.74506
Iteration: 1198| Trace:  105.99444
Iteration: 1199| Trace:  77.42548
Iteration: 1200| Trace:  54.69730
Iteration: 1201| Trace:  51.63631
Iteration: 1202| Trace:  125.67113
Iteration: 1203| Trace:  86.87272
Iteration: 1204| Trace:  75.28822
Iteration: 1205| Trace:  101.57328
Iteration: 1206| Trace:  86.08775
Iteration: 1207| Trace:  84.36268
Iteration: 1208| Trace:  41.20219
Iteration: 1209| Trace:  115.59169
Iteration: 1210| Trace:  55.91575
Iteration: 1211| Trace:  76.54742
Iteration: 1212| Trace:  68.97081
Iteration: 1213| Trace:  94.42599
Iteration: 1214| Trace:  77.17104
Iteration: 1215| Trace:  64.94708
Iteration: 1216| Trace:  104.20403
Iteration: 1217| Trace:  83.77141
Iteration: 1218| Trace:  75.79683
Iteration: 1219| Trace:  88.27344
Iteration: 1220| Trace:  94.31771
Iteration: 1221| Trace:  86.43983
Iteration: 1222| Trace:  59.63715
Iteration: 1223| Trace:  77.81422
Iteration: 1224| Trace:  100.55765
Iteration: 1225| Trace:  104.22564
Iteration: 1226| Trace:  89.70028
Iteration: 1227| Trace:  92.48429
Iteration: 1228| Trace:  116.04749
Iteration: 1229| Trace:  57.93941
Iteration: 1230| Trace:  107.27123
Iteration: 1231| Trace:  85.39572
Iteration: 1232| Trace:  54.88020
Iteration: 1233| Trace:  55.03729
Iteration: 1234| Trace:  62.24001
Iteration: 1235| Trace:  104.14725
Iteration: 1236| Trace:  168.28752
Iteration: 1237| Trace:  85.51823
Iteration: 1238| Trace:  74.59996
Iteration: 1239| Trace:  76.40079
Iteration: 1240| Trace:  40.15766
Iteration: 1241| Trace:  84.77242
Iteration: 1242| Trace:  57.37638
Iteration: 1243| Trace:  10.39597
Iteration: 1244| Trace:  60.95741
Iteration: 1245| Trace:  68.86427
Iteration: 1246| Trace:  89.10800
Iteration: 1247| Trace:  34.81062
Iteration: 1248| Trace:  110.71574
Iteration: 1249| Trace:  93.64275
Iteration: 1250| Trace:  72.18389
Iteration: 1251| Trace:  96.67437
Iteration: 1252| Trace:  78.52964
Iteration: 1253| Trace:  59.07382
Iteration: 1254| Trace:  74.27636
Iteration: 1255| Trace:  53.48357
Iteration: 1256| Trace:  33.97968
Iteration: 1257| Trace:  127.44665
Iteration: 1258| Trace:  34.79089
Iteration: 1259| Trace:  124.41720
Iteration: 1260| Trace:  100.49246
Iteration: 1261| Trace:  111.45866
Iteration: 1262| Trace:  120.15020
Iteration: 1263| Trace:  10.48210
Iteration: 1264| Trace:  109.09113
Iteration: 1265| Trace:  81.00043
Iteration: 1266| Trace:  67.64888
Iteration: 1267| Trace:  87.63455
Iteration: 1268| Trace:  67.57111
Iteration: 1269| Trace:  75.96552
Iteration: 1270| Trace:  99.31180
Iteration: 1271| Trace:  83.59079
Iteration: 1272| Trace:  67.61172
Iteration: 1273| Trace:  118.24916
Iteration: 1274| Trace:  70.70232
Iteration: 1275| Trace:  89.44551
Iteration: 1276| Trace:  106.30147
Iteration: 1277| Trace:  100.65463
Iteration: 1278| Trace:  65.42097
Iteration: 1279| Trace:  52.47842
Iteration: 1280| Trace:  79.55422
Iteration: 1281| Trace:  70.92530
Iteration: 1282| Trace:  64.59386
Iteration: 1283| Trace:  93.44292
Iteration: 1284| Trace:  44.09228
Iteration: 1285| Trace:  36.45596
Iteration: 1286| Trace:  51.01927
Iteration: 1287| Trace:  102.04042
Iteration: 1288| Trace:  54.69200
Iteration: 1289| Trace:  164.70288
Iteration: 1290| Trace:  126.57844
Iteration: 1291| Trace:  38.50789
Iteration: 1292| Trace:  53.15889
Iteration: 1293| Trace:  128.58786
Iteration: 1294| Trace:  61.64053
Iteration: 1295| Trace:  100.70224
Iteration: 1296| Trace:  95.09286
Iteration: 1297| Trace:  95.45107
Iteration: 1298| Trace:  65.56476
Iteration: 1299| Trace:  60.65263
Iteration: 1300| Trace:  93.43827
Iteration: 1301| Trace:  49.82891
Iteration: 1302| Trace:  59.16860
Iteration: 1303| Trace:  138.71405
Iteration: 1304| Trace:  158.62003
Iteration: 1305| Trace:  116.67608
Iteration: 1306| Trace:  177.22356
Iteration: 1307| Trace:  62.57743
Iteration: 1308| Trace:  117.91781
Iteration: 1309| Trace:  62.96304
Iteration: 1310| Trace:  84.05477
Iteration: 1311| Trace:  133.52676
Iteration: 1312| Trace:  96.41092
Iteration: 1313| Trace:  69.12387
Iteration: 1314| Trace:  152.00980
Iteration: 1315| Trace:  61.91479
Iteration: 1316| Trace:  149.45805
Iteration: 1317| Trace:  80.57251
Iteration: 1318| Trace:  72.75720
Iteration: 1319| Trace:  108.32860
Iteration: 1320| Trace:  68.41543
Iteration: 1321| Trace:  90.22698
Iteration: 1322| Trace:  47.28239
Iteration: 1323| Trace:  56.34988
Iteration: 1324| Trace:  95.71220
Iteration: 1325| Trace:  76.23438
Iteration: 1326| Trace:  60.95470
Iteration: 1327| Trace:  35.77860
Iteration: 1328| Trace:  72.46732
Iteration: 1329| Trace:  63.47957
Iteration: 1330| Trace:  88.53638
Iteration: 1331| Trace:  56.96768
Iteration: 1332| Trace:  26.70377
Iteration: 1333| Trace:  55.24294
Iteration: 1334| Trace:  64.11502
Iteration: 1335| Trace:  73.14441
Iteration: 1336| Trace:  50.15125
Iteration: 1337| Trace:  17.51393
Iteration: 1338| Trace:  100.86076
Iteration: 1339| Trace:  60.85430
Iteration: 1340| Trace:  102.11256
Iteration: 1341| Trace:  138.45918
Iteration: 1342| Trace:  41.31026
Iteration: 1343| Trace:  65.34561
Iteration: 1344| Trace:  98.93178
Iteration: 1345| Trace:  103.62777
Iteration: 1346| Trace:  69.86095
Iteration: 1347| Trace:  68.27629
Iteration: 1348| Trace:  61.89665
Iteration: 1349| Trace:  75.11921
Iteration: 1350| Trace:  95.94189
Iteration: 1351| Trace:  35.07623
Iteration: 1352| Trace:  94.42627
Iteration: 1353| Trace:  94.91508
Iteration: 1354| Trace:  47.01484
Iteration: 1355| Trace:  72.33907
Iteration: 1356| Trace:  99.78768
Iteration: 1357| Trace:  92.82896
Iteration: 1358| Trace:  67.14358
Iteration: 1359| Trace:  90.32851
Iteration: 1360| Trace:  79.71695
Iteration: 1361| Trace:  71.31293
Iteration: 1362| Trace:  116.42764
Iteration: 1363| Trace:  103.85355
Iteration: 1364| Trace:  56.68170
Iteration: 1365| Trace:  126.64887
Iteration: 1366| Trace:  59.21893
Iteration: 1367| Trace:  51.10705
Iteration: 1368| Trace:  92.91254
Iteration: 1369| Trace:  78.48360
Iteration: 1370| Trace:  72.78367
Iteration: 1371| Trace:  76.99523
Iteration: 1372| Trace:  45.13649
Iteration: 1373| Trace:  94.29156
Iteration: 1374| Trace:  127.58506
Iteration: 1375| Trace:  159.54532
Iteration: 1376| Trace:  146.21680
Iteration: 1377| Trace:  43.45269
Iteration: 1378| Trace:  70.32579
Iteration: 1379| Trace:  83.78798
Iteration: 1380| Trace:  44.55605
Iteration: 1381| Trace:  102.43380
Iteration: 1382| Trace:  95.71080
Iteration: 1383| Trace:  92.20695
Iteration: 1384| Trace:  97.98817
Iteration: 1385| Trace:  38.12653
Iteration: 1386| Trace:  89.81301
Iteration: 1387| Trace:  59.36433
Iteration: 1388| Trace:  85.96910
Iteration: 1389| Trace:  26.97236
Iteration: 1390| Trace:  31.34617
Iteration: 1391| Trace:  97.02108
Iteration: 1392| Trace:  47.44360
Iteration: 1393| Trace:  80.58851
Iteration: 1394| Trace:  84.42999
Iteration: 1395| Trace:  76.22974
Iteration: 1396| Trace:  73.06650
Iteration: 1397| Trace:  50.28025
Iteration: 1398| Trace:  59.17838
Iteration: 1399| Trace:  79.60847
Iteration: 1400| Trace:  110.13893
Iteration: 1401| Trace:  78.01234
Iteration: 1402| Trace:  78.96053
Iteration: 1403| Trace:  60.82815
Iteration: 1404| Trace:  73.67928
Iteration: 1405| Trace:  71.19202
Iteration: 1406| Trace:  88.93849
Iteration: 1407| Trace:  79.73618
Iteration: 1408| Trace:  60.03164
Iteration: 1409| Trace:  45.54257
Iteration: 1410| Trace:  70.48538
Iteration: 1411| Trace:  51.54144
Iteration: 1412| Trace:  99.14573
Iteration: 1413| Trace:  61.81504
Iteration: 1414| Trace:  75.33620
Iteration: 1415| Trace:  62.18160
Iteration: 1416| Trace:  122.79011
Iteration: 1417| Trace:  72.44788
Iteration: 1418| Trace:  109.72044
Iteration: 1419| Trace:  124.49116
Iteration: 1420| Trace:  80.88715
Iteration: 1421| Trace:  144.33838
Iteration: 1422| Trace:  83.41199
Iteration: 1423| Trace:  98.49506
Iteration: 1424| Trace:  67.88602
Iteration: 1425| Trace:  88.89651
Iteration: 1426| Trace:  106.36840
Iteration: 1427| Trace:  99.96873
Iteration: 1428| Trace:  94.19156
Iteration: 1429| Trace:  113.83337
Iteration: 1430| Trace:  95.66200
Iteration: 1431| Trace:  105.16505
Iteration: 1432| Trace:  81.99045
Iteration: 1433| Trace:  59.03532
Iteration: 1434| Trace:  93.55730
Iteration: 1435| Trace:  99.66708
Iteration: 1436| Trace:  101.03073
Iteration: 1437| Trace:  76.54395
Iteration: 1438| Trace:  105.18826
Iteration: 1439| Trace:  52.43607
Iteration: 1440| Trace:  73.89898
Iteration: 1441| Trace:  92.89486
Iteration: 1442| Trace:  97.84822
Iteration: 1443| Trace:  79.73582
Iteration: 1444| Trace:  96.24270
Iteration: 1445| Trace:  118.34137
Iteration: 1446| Trace:  91.18732
Iteration: 1447| Trace:  46.89072
Iteration: 1448| Trace:  103.89610
Iteration: 1449| Trace:  40.01426
Iteration: 1450| Trace:  82.31792
Iteration: 1451| Trace:  70.48450
Iteration: 1452| Trace:  78.23454
Iteration: 1453| Trace:  41.65860
Iteration: 1454| Trace:  21.15068
Iteration: 1455| Trace:  59.64338
Iteration: 1456| Trace:  124.84384
Iteration: 1457| Trace:  52.92867
Iteration: 1458| Trace:  53.24409
Iteration: 1459| Trace:  72.58840
Iteration: 1460| Trace:  61.46123
Iteration: 1461| Trace:  91.84090
Iteration: 1462| Trace:  124.67898
Iteration: 1463| Trace:  135.98355
Iteration: 1464| Trace:  49.76276
Iteration: 1465| Trace:  80.21643
Iteration: 1466| Trace:  60.41359
Iteration: 1467| Trace:  91.14413
Iteration: 1468| Trace:  89.17979
Iteration: 1469| Trace:  126.59872
Iteration: 1470| Trace:  54.31840
Iteration: 1471| Trace:  46.99077
Iteration: 1472| Trace:  38.12614
Iteration: 1473| Trace:  91.92622
Iteration: 1474| Trace:  77.28756
Iteration: 1475| Trace:  86.69878
Iteration: 1476| Trace:  79.59483
Iteration: 1477| Trace:  92.38176
Iteration: 1478| Trace:  88.21381
Iteration: 1479| Trace:  106.54027
Iteration: 1480| Trace:  85.74324
Iteration: 1481| Trace:  122.26651
Iteration: 1482| Trace:  73.07874
Iteration: 1483| Trace:  97.82596
Iteration: 1484| Trace:  69.26221
Iteration: 1485| Trace:  44.44632
Iteration: 1486| Trace:  77.30562
Iteration: 1487| Trace:  78.35571
Iteration: 1488| Trace:  161.44049
Iteration: 1489| Trace:  54.51428
Iteration: 1490| Trace:  98.37627
Iteration: 1491| Trace:  129.39180
Iteration: 1492| Trace:  96.63655
Iteration: 1493| Trace:  119.48479
Iteration: 1494| Trace:  111.37824
Iteration: 1495| Trace:  107.64972
Iteration: 1496| Trace:  23.89952
Iteration: 1497| Trace:  56.08851
Iteration: 1498| Trace:  74.30706
Iteration: 1499| Trace:  43.03625
Iteration: 1500| Trace:  82.36910
Iteration: 1501| Trace:  83.39664
Iteration: 1502| Trace:  87.56768
Iteration: 1503| Trace:  61.59222
Iteration: 1504| Trace:  37.78434
Iteration: 1505| Trace:  105.33612
Iteration: 1506| Trace:  137.94073
Iteration: 1507| Trace:  89.96465
Iteration: 1508| Trace:  65.65591
Iteration: 1509| Trace:  48.91447
Iteration: 1510| Trace:  88.56861
Iteration: 1511| Trace:  43.99913
Iteration: 1512| Trace:  87.16355
Iteration: 1513| Trace:  95.95296
Iteration: 1514| Trace:  41.88064
Iteration: 1515| Trace:  85.21223
Iteration: 1516| Trace:  99.35808
Iteration: 1517| Trace:  144.08179
Iteration: 1518| Trace:  84.72160
Iteration: 1519| Trace:  102.55425
Iteration: 1520| Trace:  94.05414
Iteration: 1521| Trace:  118.41168
Iteration: 1522| Trace:  80.65905
Iteration: 1523| Trace:  36.01258
